acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90,90,1125,1125,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,78,78,78,78,0,0,0,78,78,0,0,0,78,78,78,0,0,78,78,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,5 3 2 6 9 8,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,1384,64095,,89604,117711,22390,1384,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,4,796505,583618,,793242,71,794287,582599,71,89700,286794,798523,795293,799911,71,798523,Sternberg_updated,71,88882,79,yes,1024
90,90,1121,1121,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,79,79,79,79,0,0,0,79,79,0,0,0,79,79,79,0,0,79,79,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,9 8 4,osweb,1.4.0,1,1,y,37,,0,right,right,,enter,enter,right,right,814,64095,,89604,117711,22390,814,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,9,803179,583618,,799914,71,800949,582599,71,89700,286794,805198,801963,806013,71,805198,Sternberg_updated,72,89696,80,yes,1024
90,90,1131,1131,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,80,80,80,80,0,0,0,80,80,0,0,0,80,80,80,0,0,80,80,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,6 8 9 3 4 9,osweb,1.4.0,1,5,y,37,,0,right,right,,enter,enter,right,right,1908,64095,,89604,117711,22390,1908,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,4,809273,583618,,806016,71,807049,582599,71,89700,286794,811280,808067,813197,71,811280,Sternberg_updated,73,91604,81,yes,1024
90,90,1128,1128,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,81,81,81,81,0,0,0,81,81,0,0,0,81,81,81,0,0,81,81,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,1 7 5 2,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,896,64095,,89604,117711,22390,896,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,3,816468,583618,,813200,71,814236,582599,71,89700,286794,818487,815252,819401,71,818487,Sternberg_updated,74,92500,82,yes,1024
90,90,1132,1132,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,82,82,82,82,0,0,0,82,82,0,0,0,82,82,82,0,0,82,82,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,6 9 4 5 3 2,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,1436,64095,,89604,117711,22390,1436,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,822668,583618,,819406,71,820438,582599,71,89700,286794,824674,821457,826119,71,824674,Sternberg_updated,75,93936,83,yes,1024
90,90,1129,1129,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,83,83,83,83,0,0,0,83,83,0,0,0,83,83,83,0,0,83,83,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,7 4 2 6 3 5,osweb,1.4.0,1,6,y,37,,0,right,right,,enter,enter,right,right,913,64095,,89604,117711,22390,913,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,5,829389,583618,,826122,71,827158,582599,71,89700,286794,831404,828173,832332,71,831404,Sternberg_updated,76,94849,84,yes,1024
91,91,1134,1134,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,84,84,84,84,0,0,0,84,84,0,0,0,84,84,84,0,0,84,84,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,6 9 4 5 2,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,1543,64095,,89604,117711,22390,1543,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,835590,583618,,832335,71,833365,582599,71,89700,286794,837596,834380,839140,71,837596,Sternberg_updated,77,96392,85,yes,1024
91,91,1142,1142,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,85,85,85,85,0,0,0,85,85,0,0,0,85,85,85,0,0,85,85,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,4 2 6 9,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,1828,64095,,89604,117711,22390,1828,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,7,842411,583618,,839144,71,840180,582599,71,89700,286794,844430,841194,846261,71,844430,Sternberg_updated,78,98220,86,yes,1024
91,91,1141,1141,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,86,86,86,86,0,0,0,86,86,0,0,0,86,86,86,0,0,86,86,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,1 4 9 3 2 5,osweb,1.4.0,1,3,y,37,,0,right,right,,enter,enter,right,right,1012,64095,,89604,117711,22390,1012,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,849519,583618,,846265,71,847285,582599,71,89700,286794,851524,848304,852540,71,851524,Sternberg_updated,79,99232,87,yes,1024
91,91,1139,1139,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,87,87,87,87,0,0,0,87,87,0,0,0,87,87,87,0,0,87,87,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,3 4,osweb,1.4.0,1,1,y,37,,0,right,right,,enter,enter,right,right,980,64095,,89604,117711,22390,980,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,2,1024,2,48000,-16,experiment,1,odd,MacIntel,3,855813,583618,,852544,71,853585,582599,71,89700,286794,857834,854603,858818,71,857834,Sternberg_updated,80,100212,88,yes,1024
91,91,1135,1135,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,88,88,88,88,0,0,0,88,88,0,0,0,88,88,88,0,0,88,88,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,5 7 3,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,782,64095,,89604,117711,22390,782,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,9,862089,583618,,858821,71,859858,582599,71,89700,286794,864108,860876,864900,71,864108,Sternberg_updated,81,100994,89,yes,1024
91,91,1135,1135,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,89,89,89,89,0,0,0,89,89,0,0,0,89,89,89,0,0,89,89,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,2 7 5,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,1179,64095,,89604,117711,22390,1179,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,8,868157,583618,,864904,71,865936,582599,71,89700,286794,870172,866947,871354,71,870172,Sternberg_updated,82,102173,90,yes,1024
91,91,1138,1138,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,90,90,90,90,0,0,0,90,90,0,0,0,90,90,90,0,0,90,90,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,3 9 8 1 6 4,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,1359,64095,,89604,117711,22390,1359,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,7,874618,583618,,871358,71,872394,582599,71,89700,286794,876635,873408,877997,71,876635,Sternberg_updated,83,103532,91,yes,1024
91,91,1137,1137,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,91,91,91,91,0,0,0,91,91,0,0,0,91,91,91,0,0,91,91,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,7,osweb,1.4.0,1,1,y,37,,0,right,right,,enter,enter,right,right,1035,64095,,89604,117711,22390,1035,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,1,1024,2,48000,-16,experiment,1,odd,MacIntel,7,881249,583618,,878001,71,879030,582599,71,89700,286794,883255,880036,884300,71,883255,Sternberg_updated,84,104567,92,yes,1024
91,91,1140,1140,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,92,92,92,92,0,0,0,92,92,0,0,0,92,92,92,0,0,92,92,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,4 6 2 5 1,osweb,1.4.0,1,5,y,37,,0,right,right,,enter,enter,right,right,1469,64095,,89604,117711,22390,1469,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,887571,583618,,884304,71,885339,582599,71,89700,286794,889590,886354,891071,71,889589,Sternberg_updated,85,106036,93,yes,1024
91,91,1143,1143,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,93,93,93,93,0,0,0,93,93,0,0,0,93,93,93,0,0,93,93,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,6 3 1 7 9 8,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,1370,64095,,89604,117711,22390,1370,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,4,894339,583618,,891076,71,892108,582599,71,89700,286794,896345,893127,897722,71,896345,Sternberg_updated,86,107406,94,yes,1024
92,92,1140,1140,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,94,94,94,94,0,0,0,94,94,0,0,0,94,94,94,0,0,94,94,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,6 7 5 9,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,875,64095,,89604,117711,22390,875,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,2,900994,583618,,897725,71,898761,582599,71,89700,286794,903013,899777,903893,71,903012,Sternberg_updated,87,108281,95,yes,1024
92,92,1137,1137,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,95,95,95,95,0,0,0,95,95,0,0,0,95,95,95,0,0,95,95,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,2 4 8 5 1 3,osweb,1.4.0,1,1,y,37,,0,right,right,,enter,enter,right,right,846,64095,,89604,117711,22390,846,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,2,907155,583618,,903896,71,904931,582599,71,89700,286794,909166,905949,910026,71,909166,Sternberg_updated,88,109127,96,yes,1024
92,92,1137,1137,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,96,96,96,96,0,0,0,96,96,0,0,0,96,96,96,0,0,96,96,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,6 9 7 3 8 2,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,1136,64095,,89604,117711,22390,1136,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,5,913293,583618,,910031,71,911069,582599,71,89700,286794,915307,912083,916457,71,915307,Sternberg_updated,89,110263,97,yes,1024
92,92,1133,1133,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,97,97,97,97,0,0,0,97,97,0,0,0,97,97,97,0,0,97,97,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,3 5 9 6 2 4,osweb,1.4.0,1,1,y,37,,0,right,right,right,enter,enter,right,right,776,64095,127342,89604,117711,22390,776,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,3,1047084,583618,917485,916462,71,1044858,582599,71,89700,286794,1049095,1045877,1049886,71,1049094,Sternberg_updated,90,111039,98,yes,1024
92,92,1129,1129,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,98,98,98,98,0,0,0,98,98,0,0,0,98,98,98,0,0,98,98,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,5 2 9 6 1 7,osweb,1.4.0,1,3,y,37,,0,right,right,right,enter,enter,right,right,757,64095,127342,89604,117711,22390,757,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,1053139,583618,917485,1049891,71,1050918,582599,71,89700,286794,1055144,1051925,1055906,71,1055144,Sternberg_updated,91,111796,99,yes,1024
92,92,1126,1126,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,99,99,99,99,0,0,0,99,99,0,0,0,99,99,99,0,0,99,99,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,7 9 1 6,osweb,1.4.0,1,0,n,37,,0,left,right,right,enter,enter,right,left,816,64095,127342,89604,117711,22390,816,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,4,1059177,583618,917485,1055909,71,1056945,582599,71,89700,286794,1061195,1057959,1062027,71,1061195,Sternberg_updated,92,112612,100,yes,1024
92,92,1125,1125,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,1 4 3 6 5,osweb,1.4.0,1,0,n,37,,0,left,right,right,enter,enter,right,left,991,64095,127342,89604,117711,22390,991,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,5,1024,2,48000,-16,experiment,1,odd,MacIntel,8,1065293,583618,917485,1062031,71,1063064,582599,71,89700,286794,1067301,1064081,1068297,71,1067301,Sternberg_updated,93,113603,101,yes,1024
92,92,1124,1124,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,101,101,101,101,0,0,0,101,101,0,0,0,101,101,101,0,0,101,101,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,3 4 2,osweb,1.4.0,1,0,n,37,,0,left,right,right,enter,enter,right,left,1091,64095,127342,89604,117711,22390,1091,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,5,1071574,583618,917485,1068301,71,1069353,582599,71,89700,286794,1073593,1070370,1074693,71,1073593,Sternberg_updated,94,114694,102,yes,1024
92,92,1120,1120,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,102,102,102,102,0,0,0,102,102,0,0,0,102,102,102,0,0,102,102,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,7 1 5 6 3,osweb,1.4.0,1,0,n,37,,0,left,right,right,enter,enter,right,left,658,64095,127342,89604,117711,22390,658,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,5,1024,2,48000,-16,experiment,1,odd,MacIntel,8,1077976,583618,917485,1074698,71,1075747,582599,71,89700,286794,1079983,1076762,1080645,71,1079983,Sternberg_updated,95,115352,103,yes,1024
92,92,1121,1121,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,103,103,103,103,0,0,0,103,103,0,0,0,103,103,103,0,0,103,103,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,5 2 6,osweb,1.4.0,1,2,y,37,,0,right,right,right,enter,enter,right,right,1216,64095,127342,89604,117711,22390,1216,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,2,1083915,583618,917485,1080649,71,1081692,582599,71,89700,286794,1085934,1082698,1087166,71,1085934,Sternberg_updated,96,116568,104,yes,1024
