acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96,96,972,972,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,79,79,79,79,0,0,0,79,79,0,0,0,79,79,79,0,0,79,79,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,2 3,osweb,1.4.0,1,1,y,36,,0,right,right,,space,right,right,right,833,20103,,24778,14821,13410,833,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,2,1024,2,48000,-16,experiment,0,even,MacIntel,2,568882,397265,,565642,51,566658,353293,51,24842,113372,570891,567670,571729,51,570891,Sternberg_updated,77,77733,80,yes,1024
96,96,971,971,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,80,80,80,80,0,0,0,80,80,0,0,0,80,80,80,0,0,80,80,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,7 1 3,osweb,1.4.0,1,2,y,36,,0,right,right,,space,right,right,right,912,20103,,24778,14821,13410,912,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,3,1024,2,48000,-16,experiment,0,even,MacIntel,1,574995,397265,,571731,51,572760,353293,51,24842,113372,577003,573780,577915,51,577003,Sternberg_updated,78,78645,81,yes,1024
96,96,966,966,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,81,81,81,81,0,0,0,81,81,0,0,0,81,81,81,0,0,81,81,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,604,20103,,24778,14821,13410,604,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,1,1024,2,48000,-16,experiment,0,even,MacIntel,8,581164,397265,,577922,51,578948,353293,51,24842,113372,583179,579959,583790,51,583179,Sternberg_updated,79,79249,82,yes,1024
96,96,972,972,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,82,82,82,82,0,0,0,82,82,0,0,0,82,82,82,0,0,82,82,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,3 4 9 6 2 9,osweb,1.4.0,1,5,y,36,,0,right,right,,space,right,right,right,1436,20103,,24778,14821,13410,1436,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,2,587044,397265,,583793,51,584821,353293,51,24842,113372,589050,585841,590498,51,589050,Sternberg_updated,80,80685,83,yes,1024
96,96,970,970,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,83,83,83,83,0,0,0,83,83,0,0,0,83,83,83,0,0,83,83,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,5 9 2 3,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,824,20103,,24778,14821,13410,824,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,8,593751,397265,,590500,51,591526,353293,51,24842,113372,595767,592537,596605,51,595767,Sternberg_updated,81,81509,84,yes,1024
96,96,973,973,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,84,84,84,84,0,0,0,84,84,0,0,0,84,84,84,0,0,84,84,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,5 7 8 2 3 8,osweb,1.4.0,1,5,y,36,,0,right,right,,space,right,right,right,1218,20103,,24778,14821,13410,1218,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,3,599844,397265,,596606,51,597625,353293,51,24842,113372,601851,598630,603072,51,601851,Sternberg_updated,82,82727,85,yes,1024
97,97,972,972,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,85,85,85,85,0,0,0,85,85,0,0,0,85,85,85,0,0,85,85,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,6 2 9 3 8 4,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,887,20103,,24778,14821,13410,887,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,1,606330,397265,,603078,51,604106,353293,51,24842,113372,608339,605118,609234,51,608339,Sternberg_updated,83,83614,86,yes,1024
97,97,972,972,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,86,86,86,86,0,0,0,86,86,0,0,0,86,86,86,0,0,86,86,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,6 3 1 7 9 8,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,985,20103,,24778,14821,13410,985,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,4,612502,397265,,609236,51,610263,353293,51,24842,113372,614520,611284,615518,51,614520,Sternberg_updated,84,84599,87,yes,1024
97,97,971,971,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,87,87,87,87,0,0,0,87,87,0,0,0,87,87,87,0,0,87,87,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,2 8 7 9 5 3,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,877,20103,,24778,14821,13410,877,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,6,618772,397265,,615520,51,616549,353293,51,24842,113372,620785,617559,621674,51,620785,Sternberg_updated,85,85476,88,yes,1024
97,97,977,977,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,88,88,88,88,0,0,0,88,88,0,0,0,88,88,88,0,0,88,88,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,3 5 4 7,osweb,1.4.0,1,1,y,36,,0,right,right,,space,right,right,right,1513,20103,,24778,14821,13410,1513,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,3,624927,397265,,621675,51,622702,353293,51,24842,113372,626937,623714,628451,51,626937,Sternberg_updated,86,86989,89,yes,1024
97,97,976,976,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,89,89,89,89,0,0,0,89,89,0,0,0,89,89,89,0,0,89,89,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,1 4 3 6 5,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,830,20103,,24778,14821,13410,830,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,8,631711,397265,,628454,51,629489,353293,51,24842,113372,633725,630496,634567,51,633725,Sternberg_updated,87,87819,90,yes,1024
97,97,974,974,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,90,90,90,90,0,0,0,90,90,0,0,0,90,90,90,0,0,90,90,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,7 3 2 8,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,841,20103,,24778,14821,13410,841,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,4,637824,397265,,634570,51,635598,353293,51,24842,113372,639840,636610,640685,51,639840,Sternberg_updated,88,88660,91,yes,1024
97,97,973,973,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,91,91,91,91,0,0,0,91,91,0,0,0,91,91,91,0,0,91,91,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,4 1,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,829,20103,,24778,14821,13410,829,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,2,1024,2,48000,-16,experiment,0,even,MacIntel,6,643940,397265,,640687,51,641714,353293,51,24842,113372,645949,642728,646779,51,645949,Sternberg_updated,89,89489,92,yes,1024
97,97,969,969,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,92,92,92,92,0,0,0,92,92,0,0,0,92,92,92,0,0,92,92,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,5 2,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,666,20103,,24778,14821,13410,666,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,2,1024,2,48000,-16,experiment,0,even,MacIntel,7,650024,397265,,646782,51,647803,353293,51,24842,113372,652043,648819,652709,51,652043,Sternberg_updated,90,90155,93,yes,1024
97,97,969,969,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,93,93,93,93,0,0,0,93,93,0,0,0,93,93,93,0,0,93,93,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,3 9 7 6 4,osweb,1.4.0,1,3,y,36,,0,right,right,,space,right,right,right,934,20103,,24778,14821,13410,934,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,7,655951,397265,,652713,51,653732,353293,51,24842,113372,657967,654737,658913,51,657967,Sternberg_updated,91,91089,94,yes,1024
97,97,965,965,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,94,94,94,94,0,0,0,94,94,0,0,0,94,94,94,0,0,94,94,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,7 1 8 4 9 3,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,590,20103,,24778,14821,13410,590,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,6,662172,397265,,658927,51,659948,353293,51,24842,113372,664187,660953,664784,51,664187,Sternberg_updated,92,91679,95,yes,1024
97,97,965,965,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,95,95,95,95,0,0,0,95,95,0,0,0,95,95,95,0,0,95,95,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,2 4 6 9,osweb,1.4.0,1,3,y,36,,0,right,right,,space,right,right,right,956,20103,,24778,14821,13410,956,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,6,668033,397265,,664786,51,665808,353293,51,24842,113372,670053,666829,671026,51,670053,Sternberg_updated,93,92635,96,yes,1024
97,97,961,961,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,96,96,96,96,0,0,0,96,96,0,0,0,96,96,96,0,0,96,96,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,9 5 3 2 8 6,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,602,20103,,24778,14821,13410,602,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,7,674293,397265,,671028,51,672066,353293,51,24842,113372,676299,673080,676911,51,676299,Sternberg_updated,94,93237,97,yes,1024
97,97,957,957,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,97,97,97,97,0,0,0,97,97,0,0,0,97,97,97,0,0,97,97,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,6 9 4 5 3 2,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,557,20103,38701,24778,14821,13410,557,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,8,718888,397265,677935,676927,51,716668,353293,51,24842,113372,720896,717684,721467,51,720896,Sternberg_updated,95,93794,98,yes,1024
97,97,956,956,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,98,98,98,98,0,0,0,98,98,0,0,0,98,98,98,0,0,98,98,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,9 1 6 7 8,osweb,1.4.0,1,1,y,36,,0,right,right,right,space,right,right,right,891,20103,38701,24778,14821,13410,891,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,9,724716,397265,677935,721470,51,722489,353293,51,24842,113372,726732,723501,727636,51,726732,Sternberg_updated,96,94685,99,yes,1024
97,97,953,953,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,99,99,99,99,0,0,0,99,99,0,0,0,99,99,99,0,0,99,99,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,4 1 8 7 5,osweb,1.4.0,1,3,y,36,,0,right,right,right,space,right,right,right,657,20103,38701,24778,14821,13410,657,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,8,730893,397265,677935,727638,51,728665,353293,51,24842,113372,732909,729680,733572,51,732909,Sternberg_updated,97,95342,100,yes,1024
97,97,950,950,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,3 4 9 6 7 8,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,576,20103,38701,24778,14821,13410,576,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,2,736820,397265,677935,733575,51,734602,353293,51,24842,113372,738829,735607,739418,51,738829,Sternberg_updated,98,95918,101,yes,1024
96,96,947,947,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,left,101,101,101,101,0,0,0,101,101,0,0,0,101,101,101,0,0,101,101,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,7 4 2 8 1 9,osweb,1.4.0,1,0,n,36,,0,right,right,right,space,right,right,right,637,20103,38701,24778,14821,13410,637,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,5,742687,397265,677935,739424,51,740449,353293,51,24842,113372,744694,741469,745338,51,744694,Sternberg_updated,98,96555,102,yes,1024
96,96,950,950,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,102,102,102,102,0,0,0,102,102,0,0,0,102,102,102,0,0,102,102,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,9 1 7 2,osweb,1.4.0,1,2,y,36,,0,right,right,right,space,right,right,right,1284,20103,38701,24778,14821,13410,1284,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,1,748595,397265,677935,739424,51,746368,745340,51,24842,113372,750606,747380,751894,51,750606,Sternberg_updated,99,97839,103,yes,1024
96,96,954,954,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,103,103,103,103,0,0,0,103,103,0,0,0,103,103,103,0,0,103,103,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,4 7 6 8 2 3,osweb,1.4.0,1,6,y,36,,0,right,right,right,space,right,right,right,1419,20103,38701,24778,14821,13410,1419,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,3,755143,397265,677935,751896,51,752917,745340,51,24842,113372,757160,753934,758583,51,757160,Sternberg_updated,100,99258,104,yes,1024
96,96,957,957,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,104,104,104,104,0,0,0,104,104,0,0,0,104,104,104,0,0,104,104,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,6 8 9 3 4 9,osweb,1.4.0,1,5,y,36,,0,right,right,right,space,right,right,right,1228,20103,38701,24778,14821,13410,1228,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,4,761839,397265,677935,758585,51,759612,745340,51,24842,113372,763846,760621,765086,51,763846,Sternberg_updated,101,100486,105,yes,1024
95,95,960,960,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,left,105,105,105,105,0,0,0,105,105,0,0,0,105,105,105,0,0,105,105,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,8 5 7 3 6,osweb,1.4.0,1,0,n,36,,0,right,right,right,space,right,right,right,1292,20103,38701,24778,14821,13410,1292,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,9,768339,397265,677935,765088,51,766121,745340,51,24842,113372,770353,767134,771648,51,770353,Sternberg_updated,101,101778,106,yes,1024
