acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95,95,775,775,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,79,79,79,79,0,0,0,79,79,0,0,0,79,79,79,0,0,79,79,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,6 7 8 5,osweb,1.4.0,1,3,y,37,,0,right,rshift,,f11,right,right,right,694,62928,,2162,28198,24999,694,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,4,1024,2,48000,-16,experiment,1,odd,Win32,8,598820,389605,,595570,58,596598,530088,58,2230,103457,600837,597604,601536,58,600837,Sternberg_updated,76,62033,80,yes,1024
95,95,773,773,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,80,80,80,80,0,0,0,80,80,0,0,0,80,80,80,0,0,80,80,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,2 7 5,osweb,1.4.0,1,0,n,37,,0,left,rshift,,f11,right,right,left,607,62928,,2162,28198,24999,607,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,3,1024,2,48000,-16,experiment,1,odd,Win32,8,604786,389605,,601537,58,602564,530088,58,2230,103457,606803,603570,607420,58,606803,Sternberg_updated,77,62640,81,yes,1024
95,95,771,771,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,81,81,81,81,0,0,0,81,81,0,0,0,81,81,81,0,0,81,81,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,1 4 9 3,osweb,1.4.0,1,0,n,37,,0,left,rshift,,f11,right,right,left,571,62928,,2162,28198,24999,571,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,4,1024,2,48000,-16,experiment,1,odd,Win32,5,610670,389605,,607421,58,608448,530088,58,2230,103457,612687,609453,613270,58,612687,Sternberg_updated,78,63211,82,yes,1024
95,95,770,770,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,82,82,82,82,0,0,0,82,82,0,0,0,82,82,82,0,0,82,82,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,8 5 4 2 9 6,osweb,1.4.0,1,0,n,37,,0,left,rshift,,f11,right,right,left,693,62928,,2162,28198,24999,693,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,3,616520,389605,,613270,58,614299,530088,58,2230,103457,618537,615303,619236,58,618537,Sternberg_updated,79,63904,83,yes,1024
95,95,768,768,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,83,83,83,83,0,0,0,83,83,0,0,0,83,83,83,0,0,83,83,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,3 5 9 6 2 4,osweb,1.4.0,1,1,y,37,,0,right,rshift,,f11,right,right,right,615,62928,,2162,28198,24999,615,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,3,622486,389605,,619237,58,620264,530088,58,2230,103457,624503,621270,625119,58,624503,Sternberg_updated,80,64519,84,yes,1024
95,95,766,766,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,84,84,84,84,0,0,0,84,84,0,0,0,84,84,84,0,0,84,84,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,7 2 3,osweb,1.4.0,1,3,y,37,,0,right,rshift,,f11,right,right,right,584,62928,,2162,28198,24999,584,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,3,1024,2,48000,-16,experiment,1,odd,Win32,3,628370,389605,,625120,58,626149,530088,58,2230,103457,630387,627153,630986,58,630387,Sternberg_updated,81,65103,85,yes,1024
95,95,762,762,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,85,85,85,85,0,0,0,85,85,0,0,0,85,85,85,0,0,85,85,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,6 8 9 3 4 9,osweb,1.4.0,1,5,y,37,,0,right,rshift,,f11,right,right,right,467,62928,,2162,28198,24999,467,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,4,634236,389605,,630987,58,632014,530088,58,2230,103457,636253,633020,636736,58,636253,Sternberg_updated,82,65570,86,yes,1024
95,95,759,759,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,86,86,86,86,0,0,0,86,86,0,0,0,86,86,86,0,0,86,86,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,7 4 2 8 1 9,osweb,1.4.0,1,0,n,37,,0,left,rshift,,f11,right,right,left,486,62928,,2162,28198,24999,486,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,5,639986,389605,,636737,58,637765,530088,58,2230,103457,642003,638770,642503,58,642003,Sternberg_updated,83,66056,87,yes,1024
95,95,756,756,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,87,87,87,87,0,0,0,87,87,0,0,0,87,87,87,0,0,87,87,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,8 3,osweb,1.4.0,1,2,y,37,,0,right,rshift,,f11,right,right,right,457,62928,,2162,28198,24999,457,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,2,1024,2,48000,-16,experiment,1,odd,Win32,3,645753,389605,,642504,58,643532,530088,58,2230,103457,647770,644537,648236,58,647770,Sternberg_updated,84,66513,88,yes,1024
96,96,753,753,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,88,88,88,88,0,0,0,88,88,0,0,0,88,88,88,0,0,88,88,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,4 1 8 7 5,osweb,1.4.0,1,3,y,37,,0,right,rshift,,f11,right,right,right,520,62928,,2162,28198,24999,520,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,8,651486,389605,,648237,58,649263,530088,58,2230,103457,653503,650270,654036,58,653503,Sternberg_updated,85,67033,89,yes,1024
96,96,752,752,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,89,89,89,89,0,0,0,89,89,0,0,0,89,89,89,0,0,89,89,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,3 9 1,osweb,1.4.0,1,0,n,37,,0,left,rshift,,f11,right,right,left,648,62928,,2162,28198,24999,648,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,3,1024,2,48000,-16,experiment,1,odd,Win32,7,657286,389605,,654037,58,655064,530088,58,2230,103457,659303,656070,659953,58,659303,Sternberg_updated,86,67681,90,yes,1024
96,96,750,750,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,90,90,90,90,0,0,0,90,90,0,0,0,90,90,90,0,0,90,90,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,9 5 3 2 8 6,osweb,1.4.0,1,0,n,37,,0,left,rshift,,f11,right,right,left,540,62928,,2162,28198,24999,540,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,7,663203,389605,,659954,58,660981,530088,58,2230,103457,665220,661987,665770,58,665220,Sternberg_updated,87,68221,91,yes,1024
96,96,749,749,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,91,91,91,91,0,0,0,91,91,0,0,0,91,91,91,0,0,91,91,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,8 5 3 7 4 6,osweb,1.4.0,1,6,y,37,,0,right,rshift,,f11,right,right,right,686,62928,,2162,28198,24999,686,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,6,669036,389605,,665770,58,666803,530088,58,2230,103457,671053,667820,671753,58,671053,Sternberg_updated,88,68907,92,yes,1024
96,96,746,746,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,92,92,92,92,0,0,0,92,92,0,0,0,92,92,92,0,0,92,92,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,9 4 2,osweb,1.4.0,1,1,y,37,,0,right,rshift,,f11,right,right,right,498,62928,,2162,28198,24999,498,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,3,1024,2,48000,-16,experiment,1,odd,Win32,9,675003,389605,,671754,58,672783,530088,58,2230,103457,677020,673786,677519,58,677020,Sternberg_updated,89,69405,93,yes,1024
95,95,745,745,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,93,93,93,93,0,0,0,93,93,0,0,0,93,93,93,0,0,93,93,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,5 9 2 3,osweb,1.4.0,1,0,n,37,,0,right,rshift,,f11,right,right,right,607,62928,,2162,28198,24999,607,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,4,1024,2,48000,-16,experiment,1,odd,Win32,8,680770,389605,,677520,58,678547,530088,58,2230,103457,682786,679553,683403,58,682786,Sternberg_updated,89,70012,94,yes,1024
95,95,744,744,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,94,94,94,94,0,0,0,94,94,0,0,0,94,94,94,0,0,94,94,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,9 5 8 1,osweb,1.4.0,1,2,y,37,,0,right,rshift,,f11,right,right,right,637,62928,,2162,28198,24999,637,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,4,1024,2,48000,-16,experiment,1,odd,Win32,5,686653,389605,,677520,58,684432,683404,58,2230,103457,688670,685436,689319,58,688670,Sternberg_updated,90,70649,95,yes,1024
95,95,744,744,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,95,95,95,95,0,0,0,95,95,0,0,0,95,95,95,0,0,95,95,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,8 9 5 7 1 6,osweb,1.4.0,1,4,y,37,,0,right,rshift,,f11,right,right,right,815,62928,,2162,28198,24999,815,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,7,692570,389605,,689320,58,690348,683404,58,2230,103457,694586,691353,695403,58,694586,Sternberg_updated,91,71464,96,yes,1024
95,95,741,741,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,96,96,96,96,0,0,0,96,96,0,0,0,96,96,96,0,0,96,96,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,4,osweb,1.4.0,1,1,y,37,,0,right,rshift,,f11,right,right,right,452,62928,,2162,28198,24999,452,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,1,1024,2,48000,-16,experiment,1,odd,Win32,4,698653,389605,,695403,58,696432,683404,58,2230,103457,700670,697436,701136,58,700670,Sternberg_updated,92,71916,97,yes,1024
95,95,739,739,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,97,97,97,97,0,0,0,97,97,0,0,0,97,97,97,0,0,97,97,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,8 4 3 5,osweb,1.4.0,1,0,n,37,,0,left,rshift,right,f11,right,right,left,530,62928,74221,2162,28198,24999,530,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,4,1024,2,48000,-16,experiment,1,odd,Win32,6,778619,389605,702153,701137,58,776398,683404,58,2230,103457,780636,777403,781169,58,780636,Sternberg_updated,93,72446,98,yes,1024
95,95,739,739,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,98,98,98,98,0,0,0,98,98,0,0,0,98,98,98,0,0,98,98,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,3 4 9 6 2 9,osweb,1.4.0,1,5,y,37,,0,right,rshift,right,f11,right,right,right,764,62928,74221,2162,28198,24999,764,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,2,784419,389605,702153,781170,58,782196,683404,58,2230,103457,786436,783202,787202,58,786436,Sternberg_updated,94,73210,99,yes,1024
94,94,745,745,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,99,99,99,99,0,0,0,99,99,0,0,0,99,99,99,0,0,99,99,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,8 5 4 7 3 1,osweb,1.4.0,1,2,y,37,,0,left,rshift,right,f11,right,right,left,1269,62928,74221,2162,28198,24999,1269,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,5,790453,389605,702153,787203,58,788232,683404,58,2230,103457,792469,789236,793752,58,792469,Sternberg_updated,94,74479,100,yes,1024
94,94,745,745,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,8 1 6,osweb,1.4.0,1,3,y,37,,0,right,rshift,right,f11,right,right,right,808,62928,74221,2162,28198,24999,808,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,3,1024,2,48000,-16,experiment,1,odd,Win32,6,797002,389605,702153,787203,58,794780,793754,58,2230,103457,799019,795786,799835,58,799019,Sternberg_updated,95,75287,101,yes,1024
94,94,743,743,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,101,101,101,101,0,0,0,101,101,0,0,0,101,101,101,0,0,101,101,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,4 7 6 8 2 3,osweb,1.4.0,1,6,y,37,,0,right,rshift,right,f11,right,right,right,470,62928,74221,2162,28198,24999,470,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,3,803086,389605,702153,799836,58,800863,793754,58,2230,103457,805102,801869,805585,58,805102,Sternberg_updated,96,75757,102,yes,1024
94,94,746,746,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,102,102,102,102,0,0,0,102,102,0,0,0,102,102,102,0,0,102,102,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,2 8 9,osweb,1.4.0,1,0,n,37,,0,left,rshift,right,f11,right,right,left,1049,62928,74221,2162,28198,24999,1049,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,3,1024,2,48000,-16,experiment,1,odd,Win32,6,808836,389605,702153,805586,58,806614,793754,58,2230,103457,810853,807619,811903,58,810853,Sternberg_updated,97,76806,103,yes,1024
94,94,744,744,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,103,103,103,103,0,0,0,103,103,0,0,0,103,103,103,0,0,103,103,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,7 8 6 1,osweb,1.4.0,1,0,n,37,,0,left,rshift,right,f11,right,right,left,621,62928,74221,2162,28198,24999,621,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,4,1024,2,48000,-16,experiment,1,odd,Win32,3,815153,389605,702153,811904,58,812930,793754,58,2230,103457,817169,813936,817802,58,817169,Sternberg_updated,98,77427,104,yes,1024
94,94,744,744,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,104,104,104,104,0,0,0,104,104,0,0,0,104,104,104,0,0,104,104,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,7 6 4 8 1 2,osweb,1.4.0,1,0,n,37,,0,left,rshift,right,f11,right,right,left,682,62928,74221,2162,28198,24999,682,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,9,821052,389605,702153,817803,58,818829,793754,58,2230,103457,823069,819836,823752,58,823069,Sternberg_updated,99,78109,105,yes,1024
