acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93,93,621,621,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,80,80,80,80,0,0,0,80,80,0,0,0,80,80,80,0,0,80,80,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,6 9 4 5 2,osweb,1.4.0,1,0,n,36,,0,right,right,,space,right,right,right,534,15231,,16717,19234,17396,534,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,1,544257,380279,,535260,111,542031,540992,111,16842,109448,546274,543041,546823,111,546274,Sternberg_updated,75,50332,81,yes,1024
93,93,622,622,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,81,81,81,81,0,0,0,81,81,0,0,0,81,81,81,0,0,81,81,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,4 3 2 5 8,osweb,1.4.0,1,2,y,36,,0,right,right,,space,right,right,right,691,15231,,16717,19234,17396,691,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,3,550090,380279,,535260,111,547872,546824,111,16842,109448,552106,548874,552806,111,552106,Sternberg_updated,76,51023,82,yes,1024
93,93,621,621,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,82,82,82,82,0,0,0,82,82,0,0,0,82,82,82,0,0,82,82,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,2 6 1 7 4,osweb,1.4.0,1,2,y,36,,0,right,right,,space,right,right,right,546,15231,,16717,19234,17396,546,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,6,556073,380279,,552807,111,553845,546824,111,16842,109448,558089,554856,558639,111,558089,Sternberg_updated,77,51569,83,yes,1024
93,93,622,622,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,83,83,83,83,0,0,0,83,83,0,0,0,83,83,83,0,0,83,83,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,7 3 2 8,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,649,15231,,16717,19234,17396,649,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,4,561905,380279,,558640,111,559678,546824,111,16842,109448,563922,560689,564571,111,563922,Sternberg_updated,78,52218,84,yes,1024
93,93,621,621,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,84,84,84,84,0,0,0,84,84,0,0,0,84,84,84,0,0,84,84,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,6 9 7 3 8 2,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,590,15231,,16717,19234,17396,590,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,5,567838,380279,,564572,111,565615,546824,111,16842,109448,569854,566621,570454,111,569854,Sternberg_updated,79,52808,85,yes,1024
93,93,622,622,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,85,85,85,85,0,0,0,85,85,0,0,0,85,85,85,0,0,85,85,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,3 9 7 6 4,osweb,1.4.0,1,3,y,36,,0,right,right,,space,right,right,right,715,15231,,16717,19234,17396,715,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,7,573720,380279,,570455,111,571494,546824,111,16842,109448,575737,572504,576453,111,575737,Sternberg_updated,80,53523,86,yes,1024
93,93,621,621,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,86,86,86,86,0,0,0,86,86,0,0,0,86,86,86,0,0,86,86,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,7 6,osweb,1.4.0,1,2,y,36,,0,right,right,,space,right,right,right,485,15231,,16717,19234,17396,485,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,2,1024,2,48000,-16,experiment,0,even,Win32,6,579720,380279,,576454,111,577495,546824,111,16842,109448,581736,578503,582236,111,581736,Sternberg_updated,81,54008,87,yes,1024
93,93,621,621,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,87,87,87,87,0,0,0,87,87,0,0,0,87,87,87,0,0,87,87,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,4 6 2 5 1,osweb,1.4.0,1,5,y,36,,0,right,right,,space,right,right,right,604,15231,,16717,19234,17396,604,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,1,585502,380279,,582237,111,583277,546824,111,16842,109448,587519,584286,588135,111,587519,Sternberg_updated,82,54612,88,yes,1024
93,93,619,619,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,88,88,88,88,0,0,0,88,88,0,0,0,88,88,88,0,0,88,88,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,8 1 6,osweb,1.4.0,1,3,y,36,,0,right,right,,space,right,right,right,467,15231,,16717,19234,17396,467,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,6,591401,380279,,588138,111,589174,546824,111,16842,109448,593418,590185,593901,111,593418,Sternberg_updated,83,55079,89,yes,1024
93,93,620,620,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,89,89,89,89,0,0,0,89,89,0,0,0,89,89,89,0,0,89,89,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,7 6 4 8 1 2,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,762,15231,,16717,19234,17396,762,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,9,597167,380279,,593902,111,594945,546824,111,16842,109448,599184,595951,599950,111,599184,Sternberg_updated,84,55841,90,yes,1024
93,93,621,621,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,90,90,90,90,0,0,0,90,90,0,0,0,90,90,90,0,0,90,90,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,7 1 8 5 6 2,osweb,1.4.0,1,2,y,36,,0,right,right,,space,right,right,right,650,15231,,16717,19234,17396,650,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,1,603217,380279,,599951,111,600992,546824,111,16842,109448,605233,602000,605899,111,605233,Sternberg_updated,85,56491,91,yes,1024
93,93,622,622,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,91,91,91,91,0,0,0,91,91,0,0,0,91,91,91,0,0,91,91,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,7 9 1 6,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,691,15231,,16717,19234,17396,691,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,4,609166,380279,,605900,111,606946,546824,111,16842,109448,611182,607949,611882,111,611182,Sternberg_updated,86,57182,92,yes,1024
94,94,620,620,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,92,92,92,92,0,0,0,92,92,0,0,0,92,92,92,0,0,92,92,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,3 4 9 6 7 8,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,514,15231,,16717,19234,17396,514,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,2,615148,380279,,611885,111,612924,546824,111,16842,109448,617165,613932,617681,111,617165,Sternberg_updated,87,57696,93,yes,1024
94,94,621,621,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,93,93,93,93,0,0,0,93,93,0,0,0,93,93,93,0,0,93,93,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,8 4 3 5,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,718,15231,,16717,19234,17396,718,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,6,620948,380279,,617682,111,618721,546824,111,16842,109448,622964,619731,623697,111,622964,Sternberg_updated,88,58414,94,yes,1024
94,94,621,621,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,94,94,94,94,0,0,0,94,94,0,0,0,94,94,94,0,0,94,94,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,8 2 1 4 5 9,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,570,15231,,16717,19234,17396,570,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,7,626963,380279,,623698,111,624740,546824,111,16842,109448,628980,625747,629563,111,628980,Sternberg_updated,89,58984,95,yes,1024
94,94,621,621,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,95,95,95,95,0,0,0,95,95,0,0,0,95,95,95,0,0,95,95,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,6 7 5 9,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,609,15231,,16717,19234,17396,609,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,2,632829,380279,,629564,111,630604,546824,111,16842,109448,634846,631613,635462,111,634846,Sternberg_updated,90,59593,96,yes,1024
94,94,619,619,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,96,96,96,96,0,0,0,96,96,0,0,0,96,96,96,0,0,96,96,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,9 3 1 2 5,osweb,1.4.0,1,4,y,36,,0,right,right,,space,right,right,right,468,15231,,16717,19234,17396,468,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,2,638729,380279,,635463,111,636503,546824,111,16842,109448,640745,637512,641228,111,640745,Sternberg_updated,91,60061,97,yes,1024
93,93,629,629,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,97,97,97,97,0,0,0,97,97,0,0,0,97,97,97,0,0,97,97,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,5 7 8 2 3 8,osweb,1.4.0,1,5,y,36,,0,left,right,right,space,right,right,left,1567,15231,47856,16717,19234,17396,1567,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,3,692355,380279,642246,641230,111,690132,546824,111,16842,109448,694372,691139,695954,111,694372,Sternberg_updated,91,61628,98,yes,1024
92,92,630,630,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,98,98,98,98,0,0,0,98,98,0,0,0,98,98,98,0,0,98,98,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,3 5 7 1,osweb,1.4.0,1,3,y,36,,0,left,right,right,space,right,right,left,746,15231,47856,16717,19234,17396,746,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,7,699221,380279,642246,641230,111,696996,695956,111,16842,109448,701238,698005,701987,111,701238,Sternberg_updated,91,62374,99,yes,1024
92,92,640,640,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,99,99,99,99,0,0,0,99,99,0,0,0,99,99,99,0,0,99,99,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,4 2 7 6 1 3,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,1616,15231,47856,16717,19234,17396,1616,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,8,705254,380279,642246,641230,111,703029,701988,111,16842,109448,707270,704037,708903,111,707270,Sternberg_updated,92,63990,100,yes,1024
92,92,639,639,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,6 2,osweb,1.4.0,1,1,y,36,,0,right,right,right,space,right,right,right,535,15231,47856,16717,19234,17396,535,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,2,1024,2,48000,-16,experiment,0,even,Win32,6,712169,380279,642246,708904,111,709941,701988,111,16842,109448,714186,710953,714735,111,714186,Sternberg_updated,93,64525,101,yes,1024
92,92,638,638,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,101,101,101,101,0,0,0,101,101,0,0,0,101,101,101,0,0,101,101,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,4 8 1 2,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,500,15231,47856,16717,19234,17396,500,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,7,718002,380279,642246,714737,111,715776,701988,111,16842,109448,720019,716786,720535,111,720018,Sternberg_updated,94,65025,102,yes,1024
91,91,637,637,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,102,102,102,102,0,0,0,102,102,0,0,0,102,102,102,0,0,102,102,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,6 8 9 3 4 9,osweb,1.4.0,1,5,y,36,,0,left,right,right,space,right,right,left,547,15231,47856,16717,19234,17396,547,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,4,723801,380279,642246,720536,111,721575,701988,111,16842,109448,725818,722585,726367,111,725818,Sternberg_updated,94,65572,103,yes,1024
91,91,636,636,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,103,103,103,103,0,0,0,103,103,0,0,0,103,103,103,0,0,103,103,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,3 9 1,osweb,1.4.0,1,0,n,36,,0,left,right,right,space,right,right,left,566,15231,47856,16717,19234,17396,566,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,7,729634,380279,642246,720536,111,727406,726369,111,16842,109448,731651,728418,732217,111,731651,Sternberg_updated,95,66138,104,yes,1024
91,91,635,635,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,104,104,104,104,0,0,0,104,104,0,0,0,104,104,104,0,0,104,104,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,6 9 7 4 5 1,osweb,1.4.0,1,2,y,36,,0,right,right,right,space,right,right,right,506,15231,47856,16717,19234,17396,506,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,9,735483,380279,642246,732218,111,733262,726369,111,16842,109448,737500,734267,738016,111,737500,Sternberg_updated,96,66644,105,yes,1024
91,91,633,633,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,105,105,105,105,0,0,0,105,105,0,0,0,105,105,105,0,0,105,105,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,8 9 5 6 7,osweb,1.4.0,1,1,y,36,,0,left,right,right,space,right,right,left,474,15231,47856,16717,19234,17396,474,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,8,741282,380279,642246,738017,111,739061,726369,111,16842,109448,743299,740066,743782,111,743299,Sternberg_updated,96,67118,106,yes,1024
90,90,633,633,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,106,106,106,106,0,0,0,106,106,0,0,0,106,106,106,0,0,106,106,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,9 7 4 5 8,osweb,1.4.0,1,0,n,36,,0,right,right,right,space,right,right,right,563,15231,47856,16717,19234,17396,563,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,6,747048,380279,642246,738017,111,744821,743783,111,16842,109448,749065,745832,749631,111,749065,Sternberg_updated,96,67681,107,yes,1024
