acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
86,86,903,903,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,90,90,90,90,0,0,0,90,90,0,0,0,90,90,90,0,0,90,90,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,3 9 6 2,osweb,1.4.0,1,4,y,37,,0,right,right,,f11,right,left,right,1042,24410,,3295,27602,13798,1042,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,2,631422,386225,,628135,61,629186,621357,60,3476,106312,633442,630208,634496,61,633442,Sternberg_updated,78,82198,91,yes,1024
86,86,909,909,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,91,91,91,91,0,0,0,91,91,0,0,0,91,91,91,0,0,91,91,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,4 6 2 5 1,osweb,1.4.0,1,5,y,37,,0,right,right,,f11,right,left,right,1465,24410,,3295,27602,13798,1465,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,1,637770,386225,,634501,61,635548,621357,60,3476,106312,639790,636555,641262,61,639789,Sternberg_updated,79,83663,92,yes,1024
86,86,909,909,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,92,92,92,92,0,0,0,92,92,0,0,0,92,92,92,0,0,92,92,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,2 8 9 4 1,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,848,24410,,3295,27602,13798,848,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,5,644536,386225,,641268,61,642317,621357,60,3476,106312,646558,643321,647411,61,646558,Sternberg_updated,80,84511,93,yes,1024
86,86,910,910,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,93,93,93,93,0,0,0,93,93,0,0,0,93,93,93,0,0,93,93,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,9 5 3 2 8 6,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,1062,24410,,3295,27602,13798,1062,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,7,650704,386225,,647417,61,648467,621357,60,3476,106312,652724,649489,653798,61,652724,Sternberg_updated,81,85573,94,yes,1024
86,86,908,908,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,94,94,94,94,0,0,0,94,94,0,0,0,94,94,94,0,0,94,94,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,7,osweb,1.4.0,1,1,y,37,,0,right,right,,f11,right,left,right,716,24410,,3295,27602,13798,716,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,1,1024,2,48000,-16,experiment,0,even,Win32,7,657071,386225,,653802,61,654850,621357,60,3476,106312,659091,655856,659825,61,659090,Sternberg_updated,82,86289,95,yes,1024
86,86,913,913,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,95,95,95,95,0,0,0,95,95,0,0,0,95,95,95,0,0,95,95,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,3 9 1,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,1399,24410,,3295,27602,13798,1399,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,7,663099,386225,,659830,61,660879,621357,60,3476,106312,665119,661884,666532,61,665118,Sternberg_updated,83,87688,96,yes,1024
87,87,913,913,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,96,96,96,96,0,0,0,96,96,0,0,0,96,96,96,0,0,96,96,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,7 1 3,osweb,1.4.0,1,2,y,37,,0,right,right,,f11,right,left,right,858,24410,,3295,27602,13798,858,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,1,669826,386225,,666537,61,667587,621357,60,3476,106312,671846,668611,672719,61,671846,Sternberg_updated,84,88546,97,yes,1024
87,87,916,916,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,97,97,97,97,0,0,0,97,97,0,0,0,97,97,97,0,0,97,97,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,3 4 9 6 2 9,osweb,1.4.0,1,5,y,37,,0,right,right,right,f11,right,left,right,1214,24410,18362,3295,27602,13798,1214,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,2,694377,386225,673752,672725,61,692154,621357,60,3476,106312,696396,693162,697629,61,696396,Sternberg_updated,85,89760,98,yes,1024
87,87,916,916,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,98,98,98,98,0,0,0,98,98,0,0,0,98,98,98,0,0,98,98,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,4 1 8 7 5,osweb,1.4.0,1,3,y,37,,0,right,right,right,f11,right,left,right,896,24410,18362,3295,27602,13798,896,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,8,700923,386225,673752,697634,61,698687,621357,60,3476,106312,702944,699708,703858,61,702943,Sternberg_updated,86,90656,99,yes,1024
87,87,914,914,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,99,99,99,99,0,0,0,99,99,0,0,0,99,99,99,0,0,99,99,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,7 6 4 8 1 2,osweb,1.4.0,1,0,n,37,,0,left,right,right,f11,right,left,left,760,24410,18362,3295,27602,13798,760,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,9,707131,386225,673752,703862,61,704910,621357,60,3476,106312,709152,705916,709925,61,709151,Sternberg_updated,87,91416,100,yes,1024
87,87,914,914,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,6 7 5 9,osweb,1.4.0,1,0,n,37,,0,left,right,right,f11,right,left,left,851,24410,18362,3295,27602,13798,851,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,2,713199,386225,673752,709931,61,710979,621357,60,3476,106312,715219,711984,716073,61,715219,Sternberg_updated,88,92267,101,yes,1024
87,87,911,911,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,101,101,101,101,0,0,0,101,101,0,0,0,101,101,101,0,0,101,101,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,6 5,osweb,1.4.0,1,2,y,37,,0,right,right,right,f11,right,left,right,638,24410,18362,3295,27602,13798,638,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,2,1024,2,48000,-16,experiment,0,even,Win32,5,719347,386225,673752,716078,61,717128,621357,60,3476,106312,721366,718133,722021,61,721366,Sternberg_updated,89,92905,102,yes,1024
87,87,909,909,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,102,102,102,102,0,0,0,102,102,0,0,0,102,102,102,0,0,102,102,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,7 8 6 1,osweb,1.4.0,1,0,n,37,,0,left,right,right,f11,right,left,left,720,24410,18362,3295,27602,13798,720,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,3,725295,386225,673752,722026,61,723076,621357,60,3476,106312,727316,724080,728049,61,727316,Sternberg_updated,90,93625,103,yes,1024
87,87,906,906,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,0,0,right,103,103,103,103,0,0,0,103,103,0,0,0,103,103,103,0,0,103,103,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,2 3,osweb,1.4.0,1,1,y,37,,0,left,right,right,f11,right,left,left,610,24410,18362,3295,27602,13798,610,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,2,1024,2,48000,-16,experiment,0,even,Win32,2,731322,386225,673752,728054,61,729101,621357,60,3476,106312,733343,730107,733957,61,733343,Sternberg_updated,90,94235,104,yes,1024
87,87,906,906,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,104,104,104,104,0,0,0,104,104,0,0,0,104,104,104,0,0,104,104,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,4 3 2 5 8,osweb,1.4.0,1,2,y,37,,0,right,right,right,f11,right,left,right,910,24410,18362,3295,27602,13798,910,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,3,737251,386225,673752,728054,61,735014,733962,60,3476,106312,739271,736035,740185,61,739271,Sternberg_updated,91,95145,105,yes,1024
87,87,906,906,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,105,105,105,105,0,0,0,105,105,0,0,0,105,105,105,0,0,105,105,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,5 3 2 6 9 8,osweb,1.4.0,1,0,n,37,,0,left,right,right,f11,right,left,left,935,24410,18362,3295,27602,13798,935,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,4,743458,386225,673752,740190,61,741238,733962,60,3476,106312,745478,742244,746415,61,745478,Sternberg_updated,92,96080,106,yes,1024
87,87,907,907,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,106,106,106,106,0,0,0,106,106,0,0,0,106,106,106,0,0,106,106,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,8 3,osweb,1.4.0,1,2,y,37,,0,right,right,right,f11,right,left,right,933,24410,18362,3295,27602,13798,933,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,2,1024,2,48000,-16,experiment,0,even,Win32,3,749686,386225,673752,746419,61,747463,733962,60,3476,106312,751706,748471,752640,61,751705,Sternberg_updated,93,97013,107,yes,1024
87,87,911,911,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,107,107,107,107,0,0,0,107,107,0,0,0,107,107,107,0,0,107,107,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,7 8 6 3 1,osweb,1.4.0,1,5,y,37,,0,right,right,right,f11,right,left,right,1408,24410,18362,3295,27602,13798,1408,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,1,755933,386225,673752,752646,61,753696,733962,60,3476,106312,757954,754719,759366,61,757953,Sternberg_updated,94,98421,108,yes,1024
87,87,912,912,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,108,108,108,108,0,0,0,108,108,0,0,0,108,108,108,0,0,108,108,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,9 8 2 7 4,osweb,1.4.0,1,0,n,37,,0,left,right,right,f11,right,left,left,1019,24410,18362,3295,27602,13798,1019,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,5,762640,386225,673752,759371,61,760420,733962,60,3476,106312,764660,761426,765693,61,764660,Sternberg_updated,95,99440,109,yes,1024
87,87,912,912,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,109,109,109,109,0,0,0,109,109,0,0,0,109,109,109,0,0,109,109,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,5 2 6,osweb,1.4.0,1,2,y,37,,0,right,right,right,f11,right,left,right,887,24410,18362,3295,27602,13798,887,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,2,768967,386225,673752,765699,61,766746,733962,60,3476,106312,770987,767753,771882,61,770987,Sternberg_updated,96,100327,110,yes,1024
87,87,911,911,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,110,110,110,110,0,0,0,110,110,0,0,0,110,110,110,0,0,110,110,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,8 5 7 3 6,osweb,1.4.0,1,0,n,37,,0,left,right,right,f11,right,left,left,849,24410,18362,3295,27602,13798,849,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,9,775155,386225,673752,771888,61,772935,733962,60,3476,106312,777175,773940,778029,61,777175,Sternberg_updated,97,101176,111,yes,1024
88,88,913,913,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,111,111,111,111,0,0,0,111,111,0,0,0,111,111,111,0,0,111,111,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,9 5 3 8 4,osweb,1.4.0,1,1,y,37,,0,right,right,right,f11,right,left,right,1117,24410,18362,3295,27602,13798,1117,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,9,781302,386225,673752,778034,61,779083,733962,60,3476,106312,783323,780088,784455,61,783323,Sternberg_updated,98,102293,112,yes,1024
87,87,912,912,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,0,0,right,112,112,112,112,0,0,0,112,112,0,0,0,112,112,112,0,0,112,112,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,9 5 8 1,osweb,1.4.0,1,2,y,37,,0,left,right,right,f11,right,left,left,776,24410,18362,3295,27602,13798,776,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,5,787730,386225,673752,784461,61,785511,733962,60,3476,106312,789750,786515,790544,61,789749,Sternberg_updated,98,103069,113,yes,1024
87,87,910,910,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,113,113,113,113,0,0,0,113,113,0,0,0,113,113,113,0,0,113,113,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,5 7 3,osweb,1.4.0,1,0,n,37,,0,left,right,right,f11,right,left,left,709,24410,18362,3295,27602,13798,709,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,9,793818,386225,673752,784461,61,791599,790549,60,3476,106312,795837,792603,796552,61,795837,Sternberg_updated,99,103778,114,yes,1024
87,87,909,909,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,114,114,114,114,0,0,0,114,114,0,0,0,114,114,114,0,0,114,114,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,7 8 4 6 9 5,osweb,1.4.0,1,4,y,37,,0,right,right,right,f11,right,left,right,777,24410,18362,3295,27602,13798,777,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,6,799826,386225,673752,796558,61,797607,790549,60,3476,106312,801845,798611,802640,61,801845,Sternberg_updated,100,104555,115,yes,1024
87,87,908,908,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,115,115,115,115,0,0,0,115,115,0,0,0,115,115,115,0,0,115,115,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,8 5 3 7 4 6,osweb,1.4.0,1,6,y,37,,0,right,right,right,f11,right,left,right,823,24410,18362,3295,27602,13798,823,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,6,805913,386225,673752,802645,61,803694,790549,60,3476,106312,807932,804699,808767,61,807932,Sternberg_updated,101,105378,116,yes,1024
87,87,908,908,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,116,116,116,116,0,0,0,116,116,0,0,0,116,116,116,0,0,116,116,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,8 5 4 2 9 6,osweb,1.4.0,1,0,n,37,,0,left,right,right,f11,right,left,left,886,24410,18362,3295,27602,13798,886,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,3,812041,386225,673752,808775,61,809822,790549,60,3476,106312,814061,810826,814955,61,814060,Sternberg_updated,102,106264,117,yes,1024
87,87,906,906,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,117,117,117,117,0,0,0,117,117,0,0,0,117,117,117,0,0,117,117,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,5 2,osweb,1.4.0,1,0,n,37,,0,left,right,right,f11,right,left,left,678,24410,18362,3295,27602,13798,678,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,2,1024,2,48000,-16,experiment,0,even,Win32,7,818229,386225,673752,814963,61,816009,790549,60,3476,106312,820248,817014,820943,61,820248,Sternberg_updated,103,106942,118,yes,1024
87,87,905,905,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,118,118,118,118,0,0,0,118,118,0,0,0,118,118,118,0,0,118,118,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,3 5 9 6 2 4,osweb,1.4.0,1,1,y,37,,0,right,right,right,f11,right,left,right,810,24410,18362,3295,27602,13798,810,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,3,824236,386225,673752,820948,61,822000,790549,60,3476,106312,826256,823022,827070,61,826256,Sternberg_updated,104,107752,119,yes,1024
88,88,904,904,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,119,119,119,119,0,0,0,119,119,0,0,0,119,119,119,0,0,119,119,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,8 9,osweb,1.4.0,1,0,n,37,,0,left,right,right,f11,right,left,left,777,24410,18362,3295,27602,13798,777,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,2,1024,2,48000,-16,experiment,0,even,Win32,5,830364,386225,673752,827077,61,828127,790549,60,3476,106312,832385,829149,833179,61,832384,Sternberg_updated,105,108529,120,yes,1024
