acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
79,79,751,751,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,79,79,79,79,0,0,0,79,79,0,0,0,79,79,79,0,0,79,79,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,3 4,osweb,1.4.0,1,1,y,37,,0,right,space,,space,space,space,right,827,42642,,21993,16770,15957,827,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,2,1024,2,48000,-16,experiment,1,odd,MacIntel,3,576757,387000,,573492,75,574525,567689,75,22096,113689,578777,575542,579606,75,578777,Sternberg_updated,63,60069,80,yes,1024
78,78,748,748,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,80,80,80,80,0,0,0,80,80,0,0,0,80,80,80,0,0,80,80,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,9 1 7 2,osweb,1.4.0,1,2,y,37,,0,left,space,,space,space,space,left,524,42642,,21993,16770,15957,524,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,1,582877,387000,,579609,75,580643,567689,75,22096,113689,584897,581665,585426,75,584897,Sternberg_updated,63,60593,81,yes,1024
78,78,749,749,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,81,81,81,81,0,0,0,81,81,0,0,0,81,81,81,0,0,81,81,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,4 7 6 8 2 3,osweb,1.4.0,1,6,y,37,,0,right,space,,space,space,space,right,787,42642,,21993,16770,15957,787,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,3,588696,387000,,579609,75,586465,585430,75,22096,113689,590716,587481,591513,75,590716,Sternberg_updated,64,61380,82,yes,1024
78,78,746,746,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,82,82,82,82,0,0,0,82,82,0,0,0,82,82,82,0,0,82,82,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,7 3 2 8,osweb,1.4.0,1,0,n,37,,0,left,space,,space,space,space,left,554,42642,,21993,16770,15957,554,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,4,594782,387000,,591517,75,592550,585430,75,22096,113689,596785,593567,597349,75,596785,Sternberg_updated,65,61934,83,yes,1024
79,79,745,745,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,83,83,83,83,0,0,0,83,83,0,0,0,83,83,83,0,0,83,83,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,6 7 5 9,osweb,1.4.0,1,0,n,37,,0,left,space,,space,space,space,left,648,42642,,21993,16770,15957,648,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,2,600618,387000,,597353,75,598385,585430,75,22096,113689,602621,599403,603286,75,602621,Sternberg_updated,66,62582,84,yes,1024
79,79,747,747,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,84,84,84,84,0,0,0,84,84,0,0,0,84,84,84,0,0,84,84,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,8 5 7 3 6,osweb,1.4.0,1,0,n,37,,0,left,space,,space,space,space,left,893,42642,,21993,16770,15957,893,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,9,606558,387000,,603289,75,604321,585430,75,22096,113689,608574,605339,609472,75,608574,Sternberg_updated,67,63475,85,yes,1024
78,78,748,748,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,left,85,85,85,85,0,0,0,85,85,0,0,0,85,85,85,0,0,85,85,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,7 9,osweb,1.4.0,1,0,n,37,,0,right,space,,space,space,space,right,839,42642,,21993,16770,15957,839,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,2,1024,2,48000,-16,experiment,1,odd,MacIntel,1,612757,387000,,609476,75,610530,585430,75,22096,113689,614768,611545,615617,75,614768,Sternberg_updated,67,64314,86,yes,1024
78,78,746,746,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,86,86,86,86,0,0,0,86,86,0,0,0,86,86,86,0,0,86,86,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,6 9 7 4 5 1,osweb,1.4.0,1,2,y,37,,0,right,space,,space,space,space,right,619,42642,,21993,16770,15957,619,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,618883,387000,,609476,75,616653,615621,75,22096,113689,620886,617671,621517,75,620886,Sternberg_updated,68,64933,87,yes,1024
78,78,744,744,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,87,87,87,87,0,0,0,87,87,0,0,0,87,87,87,0,0,87,87,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,8 7 3,osweb,1.4.0,1,1,y,37,,0,right,space,,space,space,space,right,560,42642,,21993,16770,15957,560,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,3,1024,2,48000,-16,experiment,1,odd,MacIntel,8,624783,387000,,621520,75,622553,615621,75,22096,113689,626803,623568,627366,75,626803,Sternberg_updated,69,65493,88,yes,1024
79,79,745,745,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,88,88,88,88,0,0,0,88,88,0,0,0,88,88,88,0,0,88,88,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,3 5 9 6 2 4,osweb,1.4.0,1,1,y,37,,0,right,space,,space,space,space,right,847,42642,,21993,16770,15957,847,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,3,630636,387000,,627369,75,628402,615621,75,22096,113689,632655,629421,633502,75,632655,Sternberg_updated,70,66340,89,yes,1024
79,79,743,743,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,89,89,89,89,0,0,0,89,89,0,0,0,89,89,89,0,0,89,89,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,6 8 4,osweb,1.4.0,1,0,n,37,,0,left,space,,space,space,space,left,562,42642,,21993,16770,15957,562,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,3,1024,2,48000,-16,experiment,1,odd,MacIntel,1,636772,387000,,633507,75,634539,615621,75,22096,113689,638775,635557,639339,75,638775,Sternberg_updated,71,66902,90,yes,1024
78,78,742,742,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,90,90,90,90,0,0,0,90,90,0,0,0,90,90,90,0,0,90,90,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,8 9 6 1,osweb,1.4.0,1,2,y,37,,0,left,space,,space,space,space,left,660,42642,,21993,16770,15957,660,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,9,642625,387000,,639342,75,640396,615621,75,22096,113689,644645,641410,645308,75,644645,Sternberg_updated,71,67562,91,yes,1024
78,78,739,739,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,91,91,91,91,0,0,0,91,91,0,0,0,91,91,91,0,0,91,91,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,4 6 2 5 1,osweb,1.4.0,1,5,y,37,,0,right,space,,space,space,space,right,417,42642,,21993,16770,15957,417,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,648578,387000,,639342,75,646345,645311,75,22096,113689,650596,647363,651028,75,650596,Sternberg_updated,72,67979,92,yes,1024
78,78,739,739,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,92,92,92,92,0,0,0,92,92,0,0,0,92,92,92,0,0,92,92,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,3 9 7 6 4,osweb,1.4.0,1,3,y,37,,0,right,space,,space,space,space,right,739,42642,,21993,16770,15957,739,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,7,654314,387000,,651031,75,652085,645311,75,22096,113689,656334,653103,657081,75,656334,Sternberg_updated,73,68718,93,yes,1024
79,79,738,738,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,93,93,93,93,0,0,0,93,93,0,0,0,93,93,93,0,0,93,93,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,8 5 4 7 3 1,osweb,1.4.0,1,2,y,37,,0,right,space,,space,space,space,right,618,42642,,21993,16770,15957,618,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,5,660350,387000,,657085,75,658119,645311,75,22096,113689,662353,659134,662984,75,662353,Sternberg_updated,74,69336,94,yes,1024
79,79,735,735,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,94,94,94,94,0,0,0,94,94,0,0,0,94,94,94,0,0,94,94,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,7 1 8 5 6 2,osweb,1.4.0,1,2,y,37,,0,right,space,,space,space,space,right,528,42642,,21993,16770,15957,528,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,1,666252,387000,,662988,75,664020,645311,75,22096,113689,668256,665038,668786,75,668256,Sternberg_updated,75,69864,95,yes,1024
79,79,733,733,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,95,95,95,95,0,0,0,95,95,0,0,0,95,95,95,0,0,95,95,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,8 4 3 5,osweb,1.4.0,1,0,n,37,,0,left,space,,space,space,space,left,549,42642,,21993,16770,15957,549,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,6,672056,387000,,668789,75,669823,645311,75,22096,113689,674075,670840,674639,75,674075,Sternberg_updated,76,70413,96,yes,1024
79,79,731,731,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,96,96,96,96,0,0,0,96,96,0,0,0,96,96,96,0,0,96,96,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,7 6 4 8 1 2,osweb,1.4.0,1,0,n,37,,0,left,space,,space,space,space,left,542,42642,,21993,16770,15957,542,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,677908,387000,,674643,75,675676,645311,75,22096,113689,679911,676693,680459,75,679911,Sternberg_updated,77,70955,97,yes,1024
80,80,731,731,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,97,97,97,97,0,0,0,97,97,0,0,0,97,97,97,0,0,97,97,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,9 8 2 7 4,osweb,1.4.0,1,0,n,37,,0,left,space,space,space,space,space,left,659,42642,14829,21993,16770,15957,659,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,5,698578,387000,681483,680462,75,696345,645311,75,22096,113689,700591,697363,701253,75,700590,Sternberg_updated,78,71614,98,yes,1024
80,80,730,730,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,98,98,98,98,0,0,0,98,98,0,0,0,98,98,98,0,0,98,98,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,2 5 4 8 7,osweb,1.4.0,1,3,y,37,,0,right,space,space,space,space,space,right,672,42642,14829,21993,16770,15957,672,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,4,704523,387000,681483,701256,75,702290,645311,75,22096,113689,706526,703308,707207,75,706526,Sternberg_updated,79,72286,99,yes,1024
80,80,729,729,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,99,99,99,99,0,0,0,99,99,0,0,0,99,99,99,0,0,99,99,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,1,osweb,1.4.0,1,0,n,37,,0,left,space,space,space,space,space,left,575,42642,14829,21993,16770,15957,575,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,1,1024,2,48000,-16,experiment,1,odd,MacIntel,7,710473,387000,681483,707210,75,708243,645311,75,22096,113689,712476,709258,713056,75,712476,Sternberg_updated,80,72861,100,yes,1024
80,80,727,727,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,2,y,37,,0,right,space,space,space,space,space,right,557,42642,14829,21993,16770,15957,557,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,3,1024,2,48000,-16,experiment,1,odd,MacIntel,1,716317,387000,681483,713059,75,714084,645311,75,22096,113689,718321,715103,718884,75,718321,Sternberg_updated,81,73418,101,yes,1024
80,80,725,725,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,101,101,101,101,0,0,0,101,101,0,0,0,101,101,101,0,0,101,101,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,7 8 6 3 1,osweb,1.4.0,1,5,y,37,,0,right,space,space,space,space,space,right,539,42642,14829,21993,16770,15957,539,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,722154,387000,681483,718887,75,719921,645311,75,22096,113689,724174,720939,724721,75,724174,Sternberg_updated,82,73957,102,yes,1024
81,81,723,723,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,102,102,102,102,0,0,0,102,102,0,0,0,102,102,102,0,0,102,102,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,2 6 1 7 4,osweb,1.4.0,1,2,y,37,,0,right,space,space,space,space,space,right,535,42642,14829,21993,16770,15957,535,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,6,727990,387000,681483,724725,75,725756,645311,75,22096,113689,730010,726775,730557,75,730010,Sternberg_updated,83,74492,103,yes,1024
81,81,721,721,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,103,103,103,103,0,0,0,103,103,0,0,0,103,103,103,0,0,103,103,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,37,,0,left,space,space,space,space,space,left,510,42642,14829,21993,16770,15957,510,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,1,1024,2,48000,-16,experiment,1,odd,MacIntel,8,733825,387000,681483,730561,75,731593,645311,75,22096,113689,735834,732611,736359,75,735834,Sternberg_updated,84,75002,104,yes,1024
81,81,720,720,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,104,104,104,104,0,0,0,104,104,0,0,0,104,104,104,0,0,104,104,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,3 4 9 6 7 8,osweb,1.4.0,1,0,n,37,,0,left,space,space,space,space,space,left,648,42642,14829,21993,16770,15957,648,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,2,739629,387000,681483,736364,75,737398,645311,75,22096,113689,741649,738414,742313,75,741648,Sternberg_updated,85,75650,105,yes,1024
81,81,719,719,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,105,105,105,105,0,0,0,105,105,0,0,0,105,105,105,0,0,105,105,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,7 1,osweb,1.4.0,1,0,n,37,,0,left,space,space,space,space,space,left,536,42642,14829,21993,16770,15957,536,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,2,1024,2,48000,-16,experiment,1,odd,MacIntel,8,745581,387000,681483,742317,75,743350,645311,75,22096,113689,747585,744366,748132,75,747585,Sternberg_updated,86,76186,106,yes,1024
