acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94,94,684,684,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,77,77,77,77,0,0,0,77,77,0,0,0,77,77,77,0,0,77,77,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,7 1 5 6 3,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,664,36175,,18006,20661,14319,664,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,8,549943,379415,,546693,40,547722,510078,39,18054,110255,551960,548727,552625,40,551960,Sternberg_updated,73,53364,78,yes,1024
94,94,685,685,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,78,78,78,78,0,0,0,78,78,0,0,0,78,78,78,0,0,78,78,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,2 7 5,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,773,36175,,18006,20661,14319,773,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,3,1024,2,48000,-16,experiment,1,odd,MacIntel,8,555864,379415,,552626,40,553643,510078,39,18054,110255,557881,554648,558663,40,557881,Sternberg_updated,74,54137,79,yes,1024
94,94,691,691,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,79,79,79,79,0,0,0,79,79,0,0,0,79,79,79,0,0,79,79,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,3 5 9 6 2 4,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,1145,36175,,18006,20661,14319,1145,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,3,561897,379415,,558663,40,559678,510078,39,18054,110255,563914,560682,565064,40,563914,Sternberg_updated,75,55282,80,yes,1024
94,94,692,692,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,80,80,80,80,0,0,0,80,80,0,0,0,80,80,80,0,0,80,80,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,7 1 8 4 9 3,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,758,36175,,18006,20661,14319,758,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,568303,379415,,565065,40,566082,510078,39,18054,110255,570319,567086,571085,40,570319,Sternberg_updated,76,56040,81,yes,1024
94,94,695,695,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,81,81,81,81,0,0,0,81,81,0,0,0,81,81,81,0,0,81,81,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,7 8 6 1,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,970,36175,,18006,20661,14319,970,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,3,574336,379415,,571086,40,572115,510078,39,18054,110255,576352,573119,577323,40,576352,Sternberg_updated,77,57010,82,yes,1024
94,94,695,695,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,82,82,82,82,0,0,0,82,82,0,0,0,82,82,82,0,0,82,82,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,8 1 6,osweb,1.4.0,1,3,y,36,,0,right,right,,right,right,right,right,689,36175,,18006,20661,14319,689,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,3,1024,2,48000,-16,experiment,1,odd,MacIntel,6,580574,379415,,577324,40,578356,510078,39,18054,110255,582591,579358,583291,40,582591,Sternberg_updated,78,57699,83,yes,1024
94,94,696,696,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,83,83,83,83,0,0,0,83,83,0,0,0,83,83,83,0,0,83,83,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,7 1,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,739,36175,,18006,20661,14319,739,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,2,1024,2,48000,-16,experiment,1,odd,MacIntel,8,586541,379415,,583291,40,584320,510078,39,18054,110255,588549,585325,589299,40,588549,Sternberg_updated,79,58438,84,yes,1024
94,94,692,692,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,84,84,84,84,0,0,0,84,84,0,0,0,84,84,84,0,0,84,84,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,8,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,364,36175,,18006,20661,14319,364,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,1,1024,2,48000,-16,experiment,1,odd,MacIntel,8,592548,379415,,589299,40,590328,510078,39,18054,110255,594565,591332,594930,40,594565,Sternberg_updated,80,58802,85,yes,1024
94,94,691,691,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,85,85,85,85,0,0,0,85,85,0,0,0,85,85,85,0,0,85,85,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,2 6 1 7 4,osweb,1.4.0,1,2,y,36,,0,right,right,,right,right,right,right,581,36175,,18006,20661,14319,581,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,6,598171,379415,,594931,40,595961,510078,39,18054,110255,600187,596965,600770,40,600187,Sternberg_updated,81,59383,86,yes,1024
94,94,690,690,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,86,86,86,86,0,0,0,86,86,0,0,0,86,86,86,0,0,86,86,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,1 7 8 3 9,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,633,36175,,18006,20661,14319,633,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,2,604021,379415,,600770,40,601801,510078,39,18054,110255,606037,602804,606687,40,606037,Sternberg_updated,82,60016,87,yes,1024
94,94,689,689,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,87,87,87,87,0,0,0,87,87,0,0,0,87,87,87,0,0,87,87,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,1 5 3 2 8,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,632,36175,,18006,20661,14319,632,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,4,609926,379415,,606688,40,607704,510078,39,18054,110255,611942,608709,612575,40,611942,Sternberg_updated,83,60648,88,yes,1024
94,94,687,687,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,88,88,88,88,0,0,0,88,88,0,0,0,88,88,88,0,0,88,88,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,9,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,451,36175,,18006,20661,14319,451,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,1,1024,2,48000,-16,experiment,1,odd,MacIntel,6,615825,379415,,612575,40,613605,510078,39,18054,110255,617842,614609,618308,40,617842,Sternberg_updated,84,61099,89,yes,1024
94,94,685,685,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,89,89,89,89,0,0,0,89,89,0,0,0,89,89,89,0,0,89,89,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,1 4 9 2 5,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,566,36175,,18006,20661,14319,566,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,7,621546,379415,,618309,40,619326,510078,39,18054,110255,623548,620330,624130,40,623548,Sternberg_updated,85,61665,90,yes,1024
95,95,683,683,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,90,90,90,90,0,0,0,90,90,0,0,0,90,90,90,0,0,90,90,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,3 5 7 1,osweb,1.4.0,1,3,y,36,,0,right,right,,right,right,right,right,487,36175,,18006,20661,14319,487,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,7,627380,379415,,624131,40,625159,510078,39,18054,110255,629396,626163,629896,40,629396,Sternberg_updated,86,62152,91,yes,1024
93,93,686,686,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,91,91,91,91,0,0,0,91,91,0,0,0,91,91,91,0,0,91,91,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,9 3 1 2 5,osweb,1.4.0,1,4,y,36,,0,left,right,,right,right,right,left,939,36175,,18006,20661,14319,939,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,2,633136,379415,,629897,40,630917,510078,39,18054,110255,635152,631919,636102,40,635152,Sternberg_updated,86,63091,92,yes,1024
94,94,686,686,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,92,92,92,92,0,0,0,92,92,0,0,0,92,92,92,0,0,92,92,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,1,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,718,36175,,18006,20661,14319,718,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,1,1024,2,48000,-16,experiment,1,odd,MacIntel,7,639352,379415,,629897,40,637131,636102,39,18054,110255,641369,638135,642101,40,641369,Sternberg_updated,87,63809,93,yes,1024
94,94,685,685,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,93,93,93,93,0,0,0,93,93,0,0,0,93,93,93,0,0,93,93,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,9 5 3 8 4,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,566,36175,,18006,20661,14319,566,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,9,645342,379415,,642102,40,643121,636102,39,18054,110255,647359,644126,647942,40,647359,Sternberg_updated,88,64375,94,yes,1024
94,94,683,683,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,94,94,94,94,0,0,0,94,94,0,0,0,94,94,94,0,0,94,94,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,6 2 9 3 8 4,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,518,36175,,18006,20661,14319,518,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,1,651191,379415,,647943,40,648971,636102,39,18054,110255,653192,649976,653725,40,653192,Sternberg_updated,89,64893,95,yes,1024
94,94,682,682,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,95,95,95,95,0,0,0,95,95,0,0,0,95,95,95,0,0,95,95,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,4 8 1 2,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,610,36175,,18006,20661,14319,610,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,7,656963,379415,,653726,40,654744,636102,39,18054,110255,658980,655747,659597,40,658980,Sternberg_updated,90,65503,96,yes,1024
94,94,680,680,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,96,96,96,96,0,0,0,96,96,0,0,0,96,96,96,0,0,96,96,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,7 4 2 6 3 5,osweb,1.4.0,1,6,y,36,,0,right,right,,right,right,right,right,458,36175,,18006,20661,14319,458,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,5,662847,379415,,659597,40,660626,636102,39,18054,110255,664862,661630,665330,40,664862,Sternberg_updated,91,65961,97,yes,1024
94,94,679,679,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,97,97,97,97,0,0,0,97,97,0,0,0,97,97,97,0,0,97,97,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,3 9 6 2,osweb,1.4.0,1,4,y,36,,0,right,right,right,right,right,right,right,572,36175,47332,18006,20661,14319,572,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,2,715908,379415,666335,665330,40,713695,636102,39,18054,110255,717910,714700,718492,40,717910,Sternberg_updated,92,66533,98,yes,1024
94,94,677,677,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,98,98,98,98,0,0,0,98,98,0,0,0,98,98,98,0,0,98,98,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,8 6 3 4 7,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,470,36175,47332,18006,20661,14319,470,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,721742,379415,666335,718493,40,719521,636102,39,18054,110255,723760,720526,724242,40,723760,Sternberg_updated,93,67003,99,yes,1024
94,94,674,674,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,99,99,99,99,0,0,0,99,99,0,0,0,99,99,99,0,0,99,99,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,8 9,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,428,36175,47332,18006,20661,14319,428,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,2,1024,2,48000,-16,experiment,1,odd,MacIntel,5,727480,379415,666335,724243,40,725259,636102,39,18054,110255,729482,726265,729914,40,729482,Sternberg_updated,94,67431,100,yes,1024
94,94,672,672,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,7 2 3,osweb,1.4.0,1,3,y,36,,0,right,right,right,right,right,right,right,478,36175,47332,18006,20661,14319,478,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,3,1024,2,48000,-16,experiment,1,odd,MacIntel,3,733164,379415,666335,729915,40,730944,636102,39,18054,110255,735181,731948,735664,40,735181,Sternberg_updated,95,67909,101,yes,1024
94,94,671,671,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,101,101,101,101,0,0,0,101,101,0,0,0,101,101,101,0,0,101,101,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,5 3 2 6 9 8,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,562,36175,47332,18006,20661,14319,562,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,4,738901,379415,666335,735665,40,736680,636102,39,18054,110255,740917,737685,741483,40,740917,Sternberg_updated,96,68471,102,yes,1024
94,94,672,672,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,102,102,102,102,0,0,0,102,102,0,0,0,102,102,102,0,0,102,102,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,3 2 1 4 7,osweb,1.4.0,1,2,y,36,,0,right,right,right,right,right,right,right,741,36175,47332,18006,20661,14319,741,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,2,744734,379415,666335,741484,40,742513,636102,39,18054,110255,746751,743518,747500,40,746751,Sternberg_updated,97,69212,103,yes,1024
