acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92,92,1052,1052,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,75,75,75,75,0,0,0,75,75,0,0,0,75,75,75,0,0,75,75,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,1 7 5 2 9,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,691,130376,,11256,20983,20599,691,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,3,659965,402678,,656717,33,657742,339382,33,11298,109087,661982,658749,662688,33,661982,Sternberg_updated,70,79938,76,yes,1024
92,92,1050,1050,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,76,76,76,76,0,0,0,76,76,0,0,0,76,76,76,0,0,76,76,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,7 3 2 8,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,942,130376,,11256,20983,20599,942,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,4,665938,402678,,662689,33,663715,339382,33,11298,109087,667955,664722,668904,33,667955,Sternberg_updated,71,80880,77,yes,1024
92,92,1049,1049,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,77,77,77,77,0,0,0,77,77,0,0,0,77,77,77,0,0,77,77,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,2,y,37,,0,right,right,,space,right,right,right,969,130376,,11256,20983,20599,969,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,3,1024,2,48000,-16,experiment,1,odd,MacIntel,1,672155,402678,,668905,33,669932,339382,33,11298,109087,674160,670938,675143,33,674160,Sternberg_updated,72,81849,78,yes,1024
92,92,1045,1045,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,78,78,78,78,0,0,0,78,78,0,0,0,78,78,78,0,0,78,78,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,9,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,722,130376,,11256,20983,20599,722,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,1,1024,2,48000,-16,experiment,1,odd,MacIntel,6,678393,402678,,675143,33,676172,339382,33,11298,109087,680410,677177,681143,33,680410,Sternberg_updated,73,82571,79,yes,1024
91,91,1040,1040,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,79,79,79,79,0,0,0,79,79,0,0,0,79,79,79,0,0,79,79,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,4 1,osweb,1.4.0,1,0,n,37,,0,right,right,,space,right,right,right,635,130376,,11256,20983,20599,635,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,2,1024,2,48000,-16,experiment,1,odd,MacIntel,6,684395,402678,,681144,33,682170,339382,33,11298,109087,686411,683178,687061,33,686411,Sternberg_updated,73,83206,80,yes,1024
91,91,1038,1038,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,80,80,80,80,0,0,0,80,80,0,0,0,80,80,80,0,0,80,80,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,8 7 3,osweb,1.4.0,1,1,y,37,,0,right,right,,space,right,right,right,892,130376,,11256,20983,20599,892,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,3,1024,2,48000,-16,experiment,1,odd,MacIntel,8,690311,402678,,681144,33,688087,687062,33,11298,109087,692327,689094,693227,33,692327,Sternberg_updated,74,84098,81,yes,1024
91,91,1046,1046,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,81,81,81,81,0,0,0,81,81,0,0,0,81,81,81,0,0,81,81,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,6 9 4 5 3 2,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,1682,130376,,11256,20983,20599,1682,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,696477,402678,,693228,33,694254,687062,33,11298,109087,698494,695261,700194,33,698494,Sternberg_updated,75,85780,82,yes,1024
92,92,1042,1042,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,82,82,82,82,0,0,0,82,82,0,0,0,82,82,82,0,0,82,82,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,2 4 6 9,osweb,1.4.0,1,3,y,37,,0,right,right,,space,right,right,right,731,130376,,11256,20983,20599,731,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,6,703443,402678,,700196,33,701220,687062,33,11298,109087,705444,702228,706176,33,705444,Sternberg_updated,76,86511,83,yes,1024
92,92,1041,1041,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,83,83,83,83,0,0,0,83,83,0,0,0,83,83,83,0,0,83,83,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,8,osweb,1.4.0,1,1,y,37,,0,right,right,,space,right,right,right,964,130376,,11256,20983,20599,964,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,1,1024,2,48000,-16,experiment,1,odd,MacIntel,8,709427,402678,,706177,33,707204,687062,33,11298,109087,711444,708211,712409,33,711444,Sternberg_updated,77,87475,84,yes,1024
92,92,1039,1039,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,84,84,84,84,0,0,0,84,84,0,0,0,84,84,84,0,0,84,84,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,1 4 9 2 5,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,847,130376,,11256,20983,20599,847,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,7,715644,402678,,712409,33,713422,687062,33,11298,109087,717649,714427,718499,33,717649,Sternberg_updated,78,88322,85,yes,1024
92,92,1037,1037,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,85,85,85,85,0,0,0,85,85,0,0,0,85,85,85,0,0,85,85,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,9 3 8 2 1 4,osweb,1.4.0,1,3,y,37,,0,right,right,,space,right,right,right,887,130376,,11256,20983,20599,887,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,721749,402678,,718499,33,719526,687062,33,11298,109087,723766,720533,724665,33,723766,Sternberg_updated,79,89209,86,yes,1024
91,91,1034,1034,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,86,86,86,86,0,0,0,86,86,0,0,0,86,86,86,0,0,86,86,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,3 5 9 6 2 4,osweb,1.4.0,1,1,y,37,,0,left,right,,space,right,right,left,780,130376,,11256,20983,20599,780,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,3,727918,402678,,724666,33,725692,687062,33,11298,109087,729934,726701,730717,33,729934,Sternberg_updated,79,89989,87,yes,1024
91,91,1033,1033,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,87,87,87,87,0,0,0,87,87,0,0,0,87,87,87,0,0,87,87,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,7 1,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,929,130376,,11256,20983,20599,929,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,2,1024,2,48000,-16,experiment,1,odd,MacIntel,8,733966,402678,,724666,33,731745,730718,33,11298,109087,735984,732751,736916,33,735984,Sternberg_updated,80,90918,88,yes,1024
90,90,1032,1032,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,88,88,88,88,0,0,0,88,88,0,0,0,88,88,88,0,0,88,88,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,6 9 7 4 5 1,osweb,1.4.0,1,2,y,37,,0,left,right,,space,right,right,left,968,130376,,11256,20983,20599,968,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,740163,402678,,736916,33,737943,730718,33,11298,109087,742180,738946,743162,33,742180,Sternberg_updated,80,91886,89,yes,1024
90,90,1033,1033,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,89,89,89,89,0,0,0,89,89,0,0,0,89,89,89,0,0,89,89,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,9 8 4,osweb,1.4.0,1,1,y,37,,0,right,right,,space,right,right,right,1103,130376,,11256,20983,20599,1103,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,3,1024,2,48000,-16,experiment,1,odd,MacIntel,9,746413,402678,,736916,33,744193,743163,33,11298,109087,748430,745196,749533,33,748430,Sternberg_updated,81,92989,90,yes,1024
90,90,1032,1032,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,90,90,90,90,0,0,0,90,90,0,0,0,90,90,90,0,0,90,90,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,5 7 3 6 2,osweb,1.4.0,1,5,y,37,,0,right,right,,space,right,right,right,968,130376,,11256,20983,20599,968,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,2,752785,402678,,749534,33,750562,743163,33,11298,109087,754802,751569,755785,33,754802,Sternberg_updated,82,93957,91,yes,1024
90,90,1029,1029,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,91,91,91,91,0,0,0,91,91,0,0,0,91,91,91,0,0,91,91,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,8 9 5 7 1 6,osweb,1.4.0,1,4,y,37,,0,right,right,,space,right,right,right,718,130376,,11256,20983,20599,718,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,7,759019,402678,,755786,33,756812,743163,33,11298,109087,761020,757817,761753,33,761020,Sternberg_updated,83,94675,92,yes,1024
90,90,1026,1026,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,92,92,92,92,0,0,0,92,92,0,0,0,92,92,92,0,0,92,92,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,4 6 2 5 1,osweb,1.4.0,1,5,y,37,,0,right,right,,space,right,right,right,718,130376,,11256,20983,20599,718,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,765003,402678,,761754,33,762783,743163,33,11298,109087,767020,763787,767753,33,767020,Sternberg_updated,84,95393,93,yes,1024
90,90,1023,1023,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,93,93,93,93,0,0,0,93,93,0,0,0,93,93,93,0,0,93,93,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,9 5 8 1,osweb,1.4.0,1,2,y,37,,0,right,right,,space,right,right,right,725,130376,,11256,20983,20599,725,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,5,771001,402678,,767754,33,768779,743163,33,11298,109087,773018,769785,773750,33,773018,Sternberg_updated,85,96118,94,yes,1024
91,91,1021,1021,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,94,94,94,94,0,0,0,94,94,0,0,0,94,94,94,0,0,94,94,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,5 2,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,869,130376,,11256,20983,20599,869,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,2,1024,2,48000,-16,experiment,1,odd,MacIntel,7,777001,402678,,773751,33,774777,743163,33,11298,109087,779017,775784,779901,33,779017,Sternberg_updated,86,96987,95,yes,1024
91,91,1024,1024,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,95,95,95,95,0,0,0,95,95,0,0,0,95,95,95,0,0,95,95,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,2 4 8 5 1 3,osweb,1.4.0,1,1,y,37,,0,right,right,,space,right,right,right,1277,130376,,11256,20983,20599,1277,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,2,783152,402678,,779902,33,780929,743163,33,11298,109087,785169,781936,786451,33,785169,Sternberg_updated,87,98264,96,yes,1024
91,91,1022,1022,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,96,96,96,96,0,0,0,96,96,0,0,0,96,96,96,0,0,96,96,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,7 8 6 3 1,osweb,1.4.0,1,5,y,37,,0,right,right,,space,right,right,right,844,130376,,11256,20983,20599,844,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,789702,402678,,786452,33,787479,743163,33,11298,109087,791719,788486,792576,33,791719,Sternberg_updated,88,99108,97,yes,1024
91,91,1017,1017,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,97,97,97,97,0,0,0,97,97,0,0,0,97,97,97,0,0,97,97,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,2 8 7 9 5 3,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,593,130376,138372,11256,20983,20599,593,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,934201,402678,793594,792577,33,931989,743163,33,11298,109087,936217,932996,936817,33,936217,Sternberg_updated,89,99701,98,yes,1024
90,90,1013,1013,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,98,98,98,98,0,0,0,98,98,0,0,0,98,98,98,0,0,98,98,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,8 9 6 1,osweb,1.4.0,1,2,y,37,,0,left,right,right,space,right,right,left,549,130376,138372,11256,20983,20599,549,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,9,940068,402678,793594,936818,33,937844,743163,33,11298,109087,942084,938851,942650,33,942084,Sternberg_updated,89,100250,99,yes,1024
90,90,1009,1009,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,99,99,99,99,0,0,0,99,99,0,0,0,99,99,99,0,0,99,99,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,3 4 2,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,670,130376,138372,11256,20983,20599,670,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,3,1024,2,48000,-16,experiment,1,odd,MacIntel,5,945896,402678,793594,936818,33,943673,942651,33,11298,109087,947913,944680,948596,33,947913,Sternberg_updated,90,100920,100,yes,1024
