acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
82,82,769,769,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,77,77,77,77,0,0,0,77,77,0,0,0,77,77,77,0,0,77,77,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,4 7 6 8 2 3,osweb,1.4.0,1,6,y,36,,0,right,right,,right,right,right,right,769,8964,,16107,14919,14109,769,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,3,523058,379399,,513375,65,520829,519793,64,16174,105848,525076,521842,525858,65,525075,Sternberg_updated,64,59972,78,yes,1024
82,82,770,770,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,78,78,78,78,0,0,0,78,78,0,0,0,78,78,78,0,0,78,78,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,7 3 2 8,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,860,8964,,16107,14919,14109,860,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,4,529126,379399,,525859,65,526896,519793,64,16174,105848,531142,527909,532009,65,531141,Sternberg_updated,65,60832,79,yes,1024
83,83,769,769,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,79,79,79,79,0,0,0,79,79,0,0,0,79,79,79,0,0,79,79,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,1 5 3 2 8,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,719,8964,,16107,14919,14109,719,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,4,535275,379399,,532010,65,533045,519793,64,16174,105848,537276,534060,538009,65,537276,Sternberg_updated,66,61551,80,yes,1024
83,83,768,768,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,80,80,80,80,0,0,0,80,80,0,0,0,80,80,80,0,0,80,80,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,7 9,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,630,8964,,16107,14919,14109,630,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,2,1024,2,48000,-16,experiment,1,odd,MacIntel,1,541277,379399,,538010,65,539047,519793,64,16174,105848,543293,540060,543926,65,543293,Sternberg_updated,67,62181,81,yes,1024
82,82,768,768,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,81,81,81,81,0,0,0,81,81,0,0,0,81,81,81,0,0,81,81,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,3 9 8 1 6 4,osweb,1.4.0,1,0,n,36,,0,right,right,,right,right,right,right,769,8964,,16107,14919,14109,769,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,7,547193,379399,,543927,65,544964,519793,64,16174,105848,549194,545977,549977,65,549194,Sternberg_updated,67,62950,82,yes,1024
81,81,766,766,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,82,82,82,82,0,0,0,82,82,0,0,0,82,82,82,0,0,82,82,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,7,osweb,1.4.0,1,1,y,36,,0,left,right,,right,right,right,left,604,8964,,16107,14919,14109,604,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,1,1024,2,48000,-16,experiment,1,odd,MacIntel,7,553244,379399,,543927,65,551015,549978,64,16174,105848,555261,552028,555878,65,555261,Sternberg_updated,67,63554,83,yes,1024
81,81,766,766,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,83,83,83,83,0,0,0,83,83,0,0,0,83,83,83,0,0,83,83,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,6 9 7 4 5 1,osweb,1.4.0,1,2,y,36,,0,right,right,,right,right,right,right,830,8964,,16107,14919,14109,830,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,559144,379399,,543927,65,556917,555879,64,16174,105848,561161,557928,561995,65,561161,Sternberg_updated,68,64384,84,yes,1024
81,81,765,765,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,84,84,84,84,0,0,0,84,84,0,0,0,84,84,84,0,0,84,84,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,2 3 7 4,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,633,8964,,16107,14919,14109,633,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,2,565262,379399,,561996,65,563034,555879,64,16174,105848,567279,564045,567928,65,567279,Sternberg_updated,69,65017,85,yes,1024
81,81,763,763,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,85,85,85,85,0,0,0,85,85,0,0,0,85,85,85,0,0,85,85,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,8 5 1 3 9,osweb,1.4.0,1,4,y,36,,0,right,right,,right,right,right,right,588,8964,,16107,14919,14109,588,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,3,571179,379399,,567929,65,568964,555879,64,16174,105848,573195,569978,573795,65,573195,Sternberg_updated,70,65605,86,yes,1024
82,82,761,761,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,86,86,86,86,0,0,0,86,86,0,0,0,86,86,86,0,0,86,86,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,8 7 3,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,629,8964,,16107,14919,14109,629,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,3,1024,2,48000,-16,experiment,1,odd,MacIntel,8,577062,379399,,573796,65,574833,555879,64,16174,105848,579080,575846,579711,65,579080,Sternberg_updated,71,66234,87,yes,1024
82,82,759,759,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,87,87,87,87,0,0,0,87,87,0,0,0,87,87,87,0,0,87,87,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,4 3 2 5 8,osweb,1.4.0,1,2,y,36,,0,right,right,,right,right,right,right,567,8964,,16107,14919,14109,567,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,3,582980,379399,,579712,65,580750,555879,64,16174,105848,584996,581762,585579,65,584996,Sternberg_updated,72,66801,88,yes,1024
82,82,758,758,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,88,88,88,88,0,0,0,88,88,0,0,0,88,88,88,0,0,88,88,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,3 9 1,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,698,8964,,16107,14919,14109,698,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,3,1024,2,48000,-16,experiment,1,odd,MacIntel,7,588847,379399,,585580,65,586620,555879,64,16174,105848,590864,587630,591562,65,590864,Sternberg_updated,73,67499,89,yes,1024
82,82,759,759,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,89,89,89,89,0,0,0,89,89,0,0,0,89,89,89,0,0,89,89,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,9 8 4,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,775,8964,,16107,14919,14109,775,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,3,1024,2,48000,-16,experiment,1,odd,MacIntel,9,594830,379399,,591563,65,592602,555879,64,16174,105848,596848,593613,597630,65,596848,Sternberg_updated,74,68274,90,yes,1024
82,82,760,760,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,90,90,90,90,0,0,0,90,90,0,0,0,90,90,90,0,0,90,90,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,6 7 5 9,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,845,8964,,16107,14919,14109,845,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,2,600897,379399,,597631,65,598667,555879,64,16174,105848,602914,599681,603764,65,602914,Sternberg_updated,75,69119,91,yes,1024
83,83,760,760,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,91,91,91,91,0,0,0,91,91,0,0,0,91,91,91,0,0,91,91,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,8 4 3 9,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,828,8964,,16107,14919,14109,828,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,5,607031,379399,,603765,65,604807,555879,64,16174,105848,609048,605814,609882,65,609048,Sternberg_updated,76,69947,92,yes,1024
83,83,759,759,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,92,92,92,92,0,0,0,92,92,0,0,0,92,92,92,0,0,92,92,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,8 9,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,622,8964,,16107,14919,14109,622,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,2,1024,2,48000,-16,experiment,1,odd,MacIntel,5,613149,379399,,609883,65,610919,555879,64,16174,105848,615165,611932,615797,65,615165,Sternberg_updated,77,70569,93,yes,1024
83,83,758,758,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,93,93,93,93,0,0,0,93,93,0,0,0,93,93,93,0,0,93,93,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,5 3 2 6 9 8,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,641,8964,,16107,14919,14109,641,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,4,619065,379399,,615798,65,616835,555879,64,16174,105848,621083,617849,621732,65,621083,Sternberg_updated,78,71210,94,yes,1024
83,83,759,759,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,94,94,94,94,0,0,0,94,94,0,0,0,94,94,94,0,0,94,94,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,5 7 3,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,865,8964,,16107,14919,14109,865,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,3,1024,2,48000,-16,experiment,1,odd,MacIntel,9,624998,379399,,621735,65,622770,555879,64,16174,105848,626999,623783,627865,65,626999,Sternberg_updated,79,72075,95,yes,1024
83,83,757,757,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,95,95,95,95,0,0,0,95,95,0,0,0,95,95,95,0,0,95,95,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,7 1,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,643,8964,,16107,14919,14109,643,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,2,1024,2,48000,-16,experiment,1,odd,MacIntel,8,631133,379399,,627866,65,628904,555879,64,16174,105848,633149,629916,633799,65,633149,Sternberg_updated,80,72718,96,yes,1024
84,84,758,758,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,96,96,96,96,0,0,0,96,96,0,0,0,96,96,96,0,0,96,96,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,9 4 2,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,814,8964,,16107,14919,14109,814,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,3,1024,2,48000,-16,experiment,1,odd,MacIntel,9,637066,379399,,633800,65,634840,555879,64,16174,105848,639084,635850,639900,65,639084,Sternberg_updated,81,73532,97,yes,1024
84,84,760,760,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,97,97,97,97,0,0,0,97,97,0,0,0,97,97,97,0,0,97,97,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,1 4 9 3 2 5,osweb,1.4.0,1,3,y,36,,0,right,right,right,right,right,right,right,944,8964,24265,16107,14919,14109,944,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,667419,379399,640917,639900,65,665203,555879,64,16174,105848,669436,666218,670386,65,669436,Sternberg_updated,82,74476,98,yes,1024
84,84,759,759,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,98,98,98,98,0,0,0,98,98,0,0,0,98,98,98,0,0,98,98,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,7 1 5 6 3,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,620,8964,24265,16107,14919,14109,620,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,8,673652,379399,640917,670387,65,671422,555879,64,16174,105848,675669,672436,676302,65,675669,Sternberg_updated,83,75096,99,yes,1024
83,83,760,760,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,99,99,99,99,0,0,0,99,99,0,0,0,99,99,99,0,0,99,99,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,36,,0,right,right,right,right,right,right,right,917,8964,24265,16107,14919,14109,917,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,1,1024,2,48000,-16,experiment,1,odd,MacIntel,8,679570,379399,640917,676303,65,677343,555879,64,16174,105848,681585,678353,682502,65,681585,Sternberg_updated,83,76013,100,yes,1024
82,82,760,760,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,8,osweb,1.4.0,1,1,y,36,,0,left,right,right,right,right,right,left,711,8964,24265,16107,14919,14109,711,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,1,1024,2,48000,-16,experiment,1,odd,MacIntel,8,685769,379399,640917,676303,65,683540,682503,64,16174,105848,687787,684553,688503,65,687787,Sternberg_updated,83,76724,101,yes,1024
82,82,766,766,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,101,101,101,101,0,0,0,101,101,0,0,0,101,101,101,0,0,101,101,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,8 5 4 2 9 6,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,1396,8964,24265,16107,14919,14109,1396,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,3,691770,379399,640917,676303,65,689541,688504,64,16174,105848,693787,690554,695188,65,693787,Sternberg_updated,84,78120,102,yes,1024
83,83,770,770,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,102,102,102,102,0,0,0,102,102,0,0,0,102,102,102,0,0,102,102,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,5 2,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,1238,8964,24265,16107,14919,14109,1238,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,2,1024,2,48000,-16,experiment,1,odd,MacIntel,7,698454,379399,640917,695189,65,696225,688504,64,16174,105848,700471,697238,701721,65,700471,Sternberg_updated,85,79358,103,yes,1024
