acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
98,98,552,552,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,79,79,79,79,0,0,0,79,79,0,0,0,79,79,79,0,0,79,79,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,1 4 3 6 5,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,696,18812,,19662,15469,10975,696,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,5,1024,2,48000,-16,experiment,0,even,MacIntel,8,529268,367713,,526004,77,527044,438733,76,19769,105142,531287,528053,532001,77,531286,Sternberg_updated,78,44187,80,yes,1024
98,98,552,552,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,80,80,80,80,0,0,0,80,80,0,0,0,80,80,80,0,0,80,80,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,7 1 5 6 3,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,537,18812,,19662,15469,10975,537,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,5,1024,2,48000,-16,experiment,0,even,MacIntel,8,535268,367713,,532005,77,533043,438733,76,19769,105142,537287,534054,537834,77,537287,Sternberg_updated,79,44724,81,yes,1024
98,98,551,551,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,81,81,81,81,0,0,0,81,81,0,0,0,81,81,81,0,0,81,81,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,5 2,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,425,18812,,19662,15469,10975,425,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,2,1024,2,48000,-16,experiment,0,even,MacIntel,7,541102,367713,,537845,77,538882,438733,76,19769,105142,543121,539886,543551,77,543121,Sternberg_updated,80,45149,82,yes,1024
98,98,550,550,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,82,82,82,82,0,0,0,82,82,0,0,0,82,82,82,0,0,82,82,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,7 1,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,538,18812,,19662,15469,10975,538,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,2,1024,2,48000,-16,experiment,0,even,MacIntel,8,546820,367713,,543557,77,544598,438733,76,19769,105142,548838,545608,549385,77,548838,Sternberg_updated,81,45687,83,yes,1024
98,98,552,552,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,83,83,83,83,0,0,0,83,83,0,0,0,83,83,83,0,0,83,83,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,1 4 9 3,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,676,18812,,19662,15469,10975,676,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,4,1024,2,48000,-16,experiment,0,even,MacIntel,5,552653,367713,,549391,77,550432,438733,76,19769,105142,554672,551438,555352,77,554671,Sternberg_updated,82,46363,84,yes,1024
98,98,550,550,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,84,84,84,84,0,0,0,84,84,0,0,0,84,84,84,0,0,84,84,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,6 2,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,374,18812,,19662,15469,10975,374,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,2,1024,2,48000,-16,experiment,0,even,MacIntel,6,558636,367713,,555357,77,556404,438733,76,19769,105142,560655,557422,561036,77,560655,Sternberg_updated,83,46737,85,yes,1024
98,98,551,551,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,85,85,85,85,0,0,0,85,85,0,0,0,85,85,85,0,0,85,85,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,3 5 9 6 2 4,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,650,18812,,19662,15469,10975,650,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,3,564304,367713,,561040,77,562080,438733,76,19769,105142,566322,563089,566986,77,566322,Sternberg_updated,84,47387,86,yes,1024
98,98,550,550,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,86,86,86,86,0,0,0,86,86,0,0,0,86,86,86,0,0,86,86,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,7 2 3,osweb,1.4.0,1,3,y,36,,0,right,right,,right,right,right,right,475,18812,,19662,15469,10975,475,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,3,1024,2,48000,-16,experiment,0,even,MacIntel,3,570254,367713,,566990,77,568029,438733,76,19769,105142,572273,569041,572753,77,572273,Sternberg_updated,85,47862,87,yes,1024
98,98,551,551,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,87,87,87,87,0,0,0,87,87,0,0,0,87,87,87,0,0,87,87,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,8 4 3 9,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,585,18812,,19662,15469,10975,585,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,4,1024,2,48000,-16,experiment,0,even,MacIntel,5,576021,367713,,572758,77,573799,438733,76,19769,105142,578040,574806,578637,77,578040,Sternberg_updated,86,48447,88,yes,1024
98,98,552,552,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,88,88,88,88,0,0,0,88,88,0,0,0,88,88,88,0,0,88,88,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,8 5 4 7 3 1,osweb,1.4.0,1,2,y,36,,0,right,right,,right,right,right,right,659,18812,,19662,15469,10975,659,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,5,581905,367713,,578641,77,579681,438733,76,19769,105142,583923,580690,584587,77,583923,Sternberg_updated,87,49106,89,yes,1024
98,98,551,551,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,89,89,89,89,0,0,0,89,89,0,0,0,89,89,89,0,0,89,89,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,3 4 9 6 7 8,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,497,18812,,19662,15469,10975,497,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,2,587854,367713,,584592,77,585630,438733,76,19769,105142,589874,586640,590371,77,589874,Sternberg_updated,88,49603,90,yes,1024
98,98,550,550,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,90,90,90,90,0,0,0,90,90,0,0,0,90,90,90,0,0,90,90,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,2 3 8 5 6 7,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,487,18812,,19662,15469,10975,487,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,1,593656,367713,,590375,77,591424,438733,76,19769,105142,595674,592441,596172,77,595674,Sternberg_updated,89,50090,91,yes,1024
98,98,551,551,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,91,91,91,91,0,0,0,91,91,0,0,0,91,91,91,0,0,91,91,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,5 3 8 7 2 4,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,620,18812,,19662,15469,10975,620,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,9,599439,367713,,596176,77,597214,438733,76,19769,105142,601458,598225,602089,77,601458,Sternberg_updated,90,50710,92,yes,1024
98,98,550,550,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,92,92,92,92,0,0,0,92,92,0,0,0,92,92,92,0,0,92,92,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,2 8 9,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,436,18812,,19662,15469,10975,436,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,3,1024,2,48000,-16,experiment,0,even,MacIntel,6,605357,367713,,602093,77,603132,438733,76,19769,105142,607375,604148,607822,77,607375,Sternberg_updated,91,51146,93,yes,1024
98,98,551,551,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,93,93,93,93,0,0,0,93,93,0,0,0,93,93,93,0,0,93,93,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,7 1 8 4 9 3,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,686,18812,,19662,15469,10975,686,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,6,611090,367713,,607826,77,608870,438733,76,19769,105142,613109,609876,613806,77,613109,Sternberg_updated,92,51832,94,yes,1024
98,98,550,550,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,94,94,94,94,0,0,0,94,94,0,0,0,94,94,94,0,0,94,94,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,1 4 9 2 5,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,430,18812,,19662,15469,10975,430,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,5,1024,2,48000,-16,experiment,0,even,MacIntel,7,617073,367713,,613810,77,614849,438733,76,19769,105142,619092,615859,619522,77,619092,Sternberg_updated,93,52262,95,yes,1024
98,98,550,550,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,95,95,95,95,0,0,0,95,95,0,0,0,95,95,95,0,0,95,95,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,3 9 1,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,571,18812,,19662,15469,10975,571,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,3,1024,2,48000,-16,experiment,0,even,MacIntel,7,622791,367713,,619526,77,620566,438733,76,19769,105142,624810,621576,625390,77,624810,Sternberg_updated,94,52833,96,yes,1024
98,98,548,548,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,96,96,96,96,0,0,0,96,96,0,0,0,96,96,96,0,0,96,96,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,6 5,osweb,1.4.0,1,2,y,36,,0,right,right,,right,right,right,right,347,18812,,19662,15469,10975,347,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,2,1024,2,48000,-16,experiment,0,even,MacIntel,5,628658,367713,,625395,77,626436,438733,76,19769,105142,630675,627444,631024,77,630675,Sternberg_updated,95,53180,97,yes,1024
98,98,547,547,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,97,97,97,97,0,0,0,97,97,0,0,0,97,97,97,0,0,97,97,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,395,18812,12390,19662,15469,10975,395,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,1,1024,2,48000,-16,experiment,0,even,MacIntel,8,646693,367713,632050,631029,77,644465,438733,76,19769,105142,648710,645478,649108,77,648710,Sternberg_updated,96,53575,98,yes,1024
98,98,545,545,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,98,98,98,98,0,0,0,98,98,0,0,0,98,98,98,0,0,98,98,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,9,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,367,18812,12390,19662,15469,10975,367,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,1,1024,2,48000,-16,experiment,0,even,MacIntel,6,652376,367713,632050,649112,77,650151,438733,76,19769,105142,654395,651161,654776,77,654395,Sternberg_updated,97,53942,99,yes,1024
98,98,545,545,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,99,99,99,99,0,0,0,99,99,0,0,0,99,99,99,0,0,99,99,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,7 8 6 1,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,579,18812,12390,19662,15469,10975,579,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,4,1024,2,48000,-16,experiment,0,even,MacIntel,3,658043,367713,632050,654779,77,655819,438733,76,19769,105142,660063,656830,660659,77,660063,Sternberg_updated,98,54521,100,yes,1024
97,97,549,549,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,8 7 3,osweb,1.4.0,1,1,y,36,,0,left,right,right,right,right,right,left,918,18812,12390,19662,15469,10975,918,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,3,1024,2,48000,-16,experiment,0,even,MacIntel,8,663927,367713,632050,660666,77,661705,438733,76,19769,105142,665946,662712,666876,77,665946,Sternberg_updated,98,55439,101,yes,1024
97,97,549,549,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,101,101,101,101,0,0,0,101,101,0,0,0,101,101,101,0,0,101,101,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,2 7 5,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,606,18812,12390,19662,15469,10975,606,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,3,1024,2,48000,-16,experiment,0,even,MacIntel,8,670144,367713,632050,660666,77,667919,666881,76,19769,105142,672163,668929,672777,77,672163,Sternberg_updated,99,56045,102,yes,1024
97,97,549,549,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,102,102,102,102,0,0,0,102,102,0,0,0,102,102,102,0,0,102,102,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,4 9 7 8 5 3,osweb,1.4.0,1,4,y,36,,0,right,right,right,right,right,right,right,496,18812,12390,19662,15469,10975,496,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,6,1024,2,48000,-16,experiment,0,even,MacIntel,8,676044,367713,632050,672781,77,673819,666881,76,19769,105142,678063,674830,678560,77,678063,Sternberg_updated,100,56541,103,yes,1024
96,96,548,548,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,103,103,103,103,0,0,0,103,103,0,0,0,103,103,103,0,0,103,103,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,2 3 7 4,osweb,1.4.0,1,1,y,36,,0,left,right,right,right,right,right,left,456,18812,12390,19662,15469,10975,456,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,4,1024,2,48000,-16,experiment,0,even,MacIntel,2,681828,367713,632050,678564,77,679605,666881,76,19769,105142,683847,680614,684311,77,683847,Sternberg_updated,100,56997,104,yes,1024
96,96,547,547,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,104,104,104,104,0,0,0,104,104,0,0,0,104,104,104,0,0,104,104,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,8 9 5 6 7,osweb,1.4.0,1,1,y,36,,0,right,right,right,right,right,right,right,449,18812,12390,19662,15469,10975,449,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,5,1024,2,48000,-16,experiment,0,even,MacIntel,8,687579,367713,632050,678564,77,685360,684316,76,19769,105142,689598,686364,690061,77,689597,Sternberg_updated,101,57446,105,yes,1024
96,96,547,547,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,105,105,105,105,0,0,0,105,105,0,0,0,105,105,105,0,0,105,105,0,29-08-21,29-08-21,11:45:48,Wed Sep 29 2021 11:45:48 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,40,3.6.1,legacy,legacy,3 2 1 4 7,osweb,1.4.0,1,2,y,36,,0,right,right,right,right,right,right,right,570,18812,12390,19662,15469,10975,570,2,legacy,878,1440,24,900,24,0,0,1440,1632908712246,5,1024,2,48000,-16,experiment,0,even,MacIntel,2,693346,367713,632050,690066,77,691114,684316,76,19769,105142,695365,692131,695945,77,695365,Sternberg_updated,102,58016,106,yes,1024
