acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
89,89,555,555,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,79,79,79,79,0,0,0,79,79,0,0,0,79,79,79,0,0,79,79,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,1 6 4,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,377,16015,,9137,19169,34400,377,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,3,1024,2,48000,-16,experiment,0,even,Win32,7,543116,384845,,539851,80,540888,510540,80,9228,99746,545133,541900,545516,80,545133,Sternberg_updated,71,44364,80,yes,1024
89,89,555,555,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,80,80,80,80,0,0,0,80,80,0,0,0,80,80,80,0,0,80,80,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,8 9 5 7 1 6,osweb,1.4.0,1,4,y,37,,0,right,right,,space,right,right,right,593,16015,,9137,19169,34400,593,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,7,548782,384845,,545516,80,546551,510540,80,9228,99746,550799,547566,551398,80,550799,Sternberg_updated,72,44957,81,yes,1024
89,89,556,556,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,81,81,81,81,0,0,0,81,81,0,0,0,81,81,81,0,0,81,81,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,5 2 6,osweb,1.4.0,1,2,y,37,,0,right,right,,space,right,right,right,617,16015,,9137,19169,34400,617,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,3,1024,2,48000,-16,experiment,0,even,Win32,2,554664,384845,,551399,80,552438,510540,80,9228,99746,556681,553449,557314,80,556681,Sternberg_updated,73,45574,82,yes,1024
89,89,556,556,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,82,82,82,82,0,0,0,82,82,0,0,0,82,82,82,0,0,82,82,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,4 7 6 8 2 3,osweb,1.4.0,1,6,y,37,,0,right,right,,space,right,right,right,553,16015,,9137,19169,34400,553,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,3,560580,384845,,557315,80,558354,510540,80,9228,99746,562596,559364,563162,80,562596,Sternberg_updated,74,46127,83,yes,1024
89,89,555,555,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,83,83,83,83,0,0,0,83,83,0,0,0,83,83,83,0,0,83,83,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,9 1 6 7 8,osweb,1.4.0,1,1,y,37,,0,right,right,,space,right,right,right,465,16015,,9137,19169,34400,465,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,9,566429,384845,,563164,80,564206,510540,80,9228,99746,568446,565213,568911,80,568446,Sternberg_updated,75,46592,84,yes,1024
89,89,553,553,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,84,84,84,84,0,0,0,84,84,0,0,0,84,84,84,0,0,84,84,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,6 5,osweb,1.4.0,1,2,y,37,,0,right,right,,space,right,right,right,417,16015,,9137,19169,34400,417,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,2,1024,2,48000,-16,experiment,0,even,Win32,5,572178,384845,,568912,80,569954,510540,80,9228,99746,574194,570962,574611,80,574194,Sternberg_updated,76,47009,85,yes,1024
90,90,553,553,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,85,85,85,85,0,0,0,85,85,0,0,0,85,85,85,0,0,85,85,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,8 5 4 7 3 1,osweb,1.4.0,1,2,y,37,,0,right,right,,space,right,right,right,554,16015,,9137,19169,34400,554,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,5,577877,384845,,574612,80,575647,510540,80,9228,99746,579893,576661,580460,80,579893,Sternberg_updated,77,47563,86,yes,1024
90,90,553,553,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,86,86,86,86,0,0,0,86,86,0,0,0,86,86,86,0,0,86,86,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,6 3 1 7 9 8,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,548,16015,,9137,19169,34400,548,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,4,583726,384845,,580461,80,581499,510540,80,9228,99746,585743,582510,586292,80,585742,Sternberg_updated,78,48111,87,yes,1024
90,90,551,551,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,87,87,87,87,0,0,0,87,87,0,0,0,87,87,87,0,0,87,87,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,4 6 5 8,osweb,1.4.0,1,1,y,37,,0,right,right,,space,right,right,right,386,16015,,9137,19169,34400,386,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,4,589558,384845,,586293,80,587328,510540,80,9228,99746,591575,588343,591974,80,591575,Sternberg_updated,79,48497,88,yes,1024
90,90,551,551,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,88,88,88,88,0,0,0,88,88,0,0,0,88,88,88,0,0,88,88,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,1,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,499,16015,,9137,19169,34400,499,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,1,1024,2,48000,-16,experiment,0,even,Win32,7,595241,384845,,591975,80,593014,510540,80,9228,99746,597257,594024,597756,80,597257,Sternberg_updated,80,48996,89,yes,1024
89,89,554,554,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,89,89,89,89,0,0,0,89,89,0,0,0,89,89,89,0,0,89,89,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,7 1 8 5 6 2,osweb,1.4.0,1,2,y,37,,0,left,right,,space,right,right,left,853,16015,,9137,19169,34400,853,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,1,601023,384845,,597757,80,598792,510540,80,9228,99746,603039,599807,603905,80,603039,Sternberg_updated,80,49849,90,yes,1024
89,89,554,554,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,90,90,90,90,0,0,0,90,90,0,0,0,90,90,90,0,0,90,90,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,2 6 4 3 9,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,574,16015,,9137,19169,34400,574,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,1,607172,384845,,597757,80,604941,603906,80,9228,99746,609188,605956,609771,80,609188,Sternberg_updated,81,50423,91,yes,1024
89,89,553,553,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,91,91,91,91,0,0,0,91,91,0,0,0,91,91,91,0,0,91,91,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,4 9 7 8 5 3,osweb,1.4.0,1,4,y,37,,0,right,right,,space,right,right,right,464,16015,,9137,19169,34400,464,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,8,613038,384845,,609772,80,610817,603906,80,9228,99746,615054,611821,615520,80,615054,Sternberg_updated,82,50887,92,yes,1024
89,89,552,552,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,92,92,92,92,0,0,0,92,92,0,0,0,92,92,92,0,0,92,92,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,8 1 6,osweb,1.4.0,1,3,y,37,,0,right,right,,space,right,right,right,489,16015,,9137,19169,34400,489,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,3,1024,2,48000,-16,experiment,0,even,Win32,6,618787,384845,,615521,80,616559,603906,80,9228,99746,620803,617570,621302,80,620803,Sternberg_updated,83,51376,93,yes,1024
89,89,551,551,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,93,93,93,93,0,0,0,93,93,0,0,0,93,93,93,0,0,93,93,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,4 8 1 2,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,436,16015,,9137,19169,34400,436,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,7,624569,384845,,621303,80,622342,603906,80,9228,99746,626585,623353,627035,80,626585,Sternberg_updated,84,51812,94,yes,1024
89,89,553,553,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,94,94,94,94,0,0,0,94,94,0,0,0,94,94,94,0,0,94,94,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,2 4 6 9,osweb,1.4.0,1,3,y,37,,0,right,right,,space,right,right,right,705,16015,,9137,19169,34400,705,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,6,630301,384845,,627036,80,628073,603906,80,9228,99746,632318,629085,633034,80,632318,Sternberg_updated,85,52517,95,yes,1024
90,90,555,555,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,95,95,95,95,0,0,0,95,95,0,0,0,95,95,95,0,0,95,95,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,7 9,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,755,16015,,9137,19169,34400,755,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,2,1024,2,48000,-16,experiment,0,even,Win32,1,636300,384845,,633034,80,634072,603906,80,9228,99746,638317,635084,639082,80,638317,Sternberg_updated,86,53272,96,yes,1024
90,90,555,555,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,96,96,96,96,0,0,0,96,96,0,0,0,96,96,96,0,0,96,96,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,6 8 9 3 4 9,osweb,1.4.0,1,5,y,37,,0,right,right,,space,right,right,right,601,16015,,9137,19169,34400,601,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,4,642349,384845,,639084,80,640120,603906,80,9228,99746,644366,641133,644982,80,644365,Sternberg_updated,87,53873,97,yes,1024
90,90,556,556,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,97,97,97,97,0,0,0,97,97,0,0,0,97,97,97,0,0,97,97,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,8 2 1 4 5 9,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,605,16015,25748,9137,19169,34400,605,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,7,674010,384845,645999,644983,80,671782,603906,80,9228,99746,676026,672794,676643,80,676026,Sternberg_updated,88,54478,98,yes,1024
90,90,554,554,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,98,98,98,98,0,0,0,98,98,0,0,0,98,98,98,0,0,98,98,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,7 1,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,353,16015,25748,9137,19169,34400,353,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,2,1024,2,48000,-16,experiment,0,even,Win32,8,679909,384845,645999,676644,80,677678,603906,80,9228,99746,681925,678693,682291,80,681925,Sternberg_updated,89,54831,99,yes,1024
90,90,553,553,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,99,99,99,99,0,0,0,99,99,0,0,0,99,99,99,0,0,99,99,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,7 4 2 6 3 5,osweb,1.4.0,1,6,y,37,,0,right,right,right,space,right,right,right,465,16015,25748,9137,19169,34400,465,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,5,685558,384845,645999,682292,80,683331,603906,80,9228,99746,687574,684342,688041,80,687574,Sternberg_updated,90,55296,100,yes,1024
90,90,552,552,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,5 7 8 2 3 8,osweb,1.4.0,1,5,y,37,,0,right,right,right,space,right,right,right,496,16015,25748,9137,19169,34400,496,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,3,691307,384845,645999,688042,80,689076,603906,80,9228,99746,693324,690091,693823,80,693323,Sternberg_updated,91,55792,101,yes,1024
89,89,554,554,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,101,101,101,101,0,0,0,101,101,0,0,0,101,101,101,0,0,101,101,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,8 5 4 2 9 6,osweb,1.4.0,1,0,n,37,,0,right,right,right,space,right,right,right,733,16015,25748,9137,19169,34400,733,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,3,697089,384845,645999,693824,80,694864,603906,80,9228,99746,699106,695873,699856,80,699106,Sternberg_updated,91,56525,102,yes,1024
89,89,554,554,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,102,102,102,102,0,0,0,102,102,0,0,0,102,102,102,0,0,102,102,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,1 8 7,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,518,16015,25748,9137,19169,34400,518,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,3,1024,2,48000,-16,experiment,0,even,Win32,4,703121,384845,645999,693824,80,700891,699858,80,9228,99746,705138,701905,705671,80,705138,Sternberg_updated,92,57043,103,yes,1024
89,89,555,555,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,103,103,103,103,0,0,0,103,103,0,0,0,103,103,103,0,0,103,103,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,6 7 9 3 1 2,osweb,1.4.0,1,1,y,37,,0,right,right,right,space,right,right,right,701,16015,25748,9137,19169,34400,701,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,6,708937,384845,645999,705672,80,706712,699858,80,9228,99746,710954,707721,711670,80,710954,Sternberg_updated,93,57744,104,yes,1024
90,90,555,555,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,104,104,104,104,0,0,0,104,104,0,0,0,104,104,104,0,0,104,104,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,1 5 3 2 8,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,543,16015,25748,9137,19169,34400,543,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,4,714936,384845,645999,711671,80,712709,699858,80,9228,99746,716953,713720,717502,80,716953,Sternberg_updated,94,58287,105,yes,1024
