acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91,91,734,734,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,79,79,79,79,0,0,0,79,79,0,0,0,79,79,79,0,0,79,79,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,8 5 4 7 3 1,osweb,1.4.0,1,2,y,37,,0,right,space,,space,up,right,right,1157,27336,,21763,21414,15536,1157,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,6,1024,2,48000,-16,experiment,1,odd,Win32,5,565153,392373,,561873,83,562923,301276,83,21857,117583,567170,563938,568335,83,567169,Sternberg_updated,73,58755,80,yes,1024
91,91,737,737,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,80,80,80,80,0,0,0,80,80,0,0,0,80,80,80,0,0,80,80,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,1 4 3 6 5,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,933,27336,,21763,21414,15536,933,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,5,1024,2,48000,-16,experiment,1,odd,Win32,8,571617,392373,,568337,83,569391,301276,83,21857,117583,573634,570402,574582,83,573634,Sternberg_updated,74,59688,81,yes,1024
91,91,737,737,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,81,81,81,81,0,0,0,81,81,0,0,0,81,81,81,0,0,81,81,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,1,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,775,27336,,21763,21414,15536,775,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,1,1024,2,48000,-16,experiment,1,odd,Win32,7,577865,392373,,574584,83,575637,301276,83,21857,117583,579881,576649,580663,83,579881,Sternberg_updated,75,60463,82,yes,1024
92,92,739,739,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,82,82,82,82,0,0,0,82,82,0,0,0,82,82,82,0,0,82,82,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,3 4 9 6 7 8,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,892,27336,,21763,21414,15536,892,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,6,1024,2,48000,-16,experiment,1,odd,Win32,2,583946,392373,,580665,83,581717,301276,83,21857,117583,585962,582730,586861,83,585962,Sternberg_updated,76,61355,83,yes,1024
92,92,736,736,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,83,83,83,83,0,0,0,83,83,0,0,0,83,83,83,0,0,83,83,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,9 3 8 2 1 4,osweb,1.4.0,1,3,y,37,,0,right,space,,space,up,right,right,490,27336,,21763,21414,15536,490,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,6,1024,2,48000,-16,experiment,1,odd,Win32,8,590143,392373,,586863,83,587918,301276,83,21857,117583,592160,588928,592659,83,592160,Sternberg_updated,77,61845,84,yes,1024
92,92,738,738,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,84,84,84,84,0,0,0,84,84,0,0,0,84,84,84,0,0,84,84,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,8 3,osweb,1.4.0,1,2,y,37,,0,right,space,,space,up,right,right,914,27336,,21763,21414,15536,914,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,2,1024,2,48000,-16,experiment,1,odd,Win32,3,595941,392373,,592660,83,593712,301276,83,21857,117583,597957,594725,598873,83,597957,Sternberg_updated,78,62759,85,yes,1024
92,92,738,738,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,85,85,85,85,0,0,0,85,85,0,0,0,85,85,85,0,0,85,85,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,9 5 3 8 4,osweb,1.4.0,1,1,y,37,,0,right,space,,space,up,right,right,714,27336,,21763,21414,15536,714,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,5,1024,2,48000,-16,experiment,1,odd,Win32,9,602155,392373,,598874,83,599923,301276,83,21857,117583,604171,600939,604887,83,604171,Sternberg_updated,79,63473,86,yes,1024
92,92,741,741,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,86,86,86,86,0,0,0,86,86,0,0,0,86,86,86,0,0,86,86,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,2 7 5,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,989,27336,,21763,21414,15536,989,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,3,1024,2,48000,-16,experiment,1,odd,Win32,8,608169,392373,,604889,83,605948,301276,83,21857,117583,610186,606954,611185,83,610186,Sternberg_updated,80,64462,87,yes,1024
92,92,740,740,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,87,87,87,87,0,0,0,87,87,0,0,0,87,87,87,0,0,87,87,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,9 7 4 5 8,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,631,27336,,21763,21414,15536,631,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,5,1024,2,48000,-16,experiment,1,odd,Win32,6,614467,392373,,611186,83,612236,301276,83,21857,117583,616483,613252,617116,83,616483,Sternberg_updated,81,65093,88,yes,1024
91,91,742,742,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,88,88,88,88,0,0,0,88,88,0,0,0,88,88,88,0,0,88,88,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,6 7 8 5,osweb,1.4.0,1,3,y,37,,0,left,space,,space,up,right,left,951,27336,,21763,21414,15536,951,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,4,1024,2,48000,-16,experiment,1,odd,Win32,8,620398,392373,,617118,83,618167,301276,83,21857,117583,622414,619182,623380,83,622414,Sternberg_updated,81,66044,89,yes,1024
91,91,740,740,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,89,89,89,89,0,0,0,89,89,0,0,0,89,89,89,0,0,89,89,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,9 5 3 2 8 6,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,585,27336,,21763,21414,15536,585,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,6,1024,2,48000,-16,experiment,1,odd,Win32,7,626679,392373,,617118,83,624459,623382,83,21857,117583,628695,625463,629294,83,628695,Sternberg_updated,82,66629,90,yes,1024
91,91,739,739,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,90,90,90,90,0,0,0,90,90,0,0,0,90,90,90,0,0,90,90,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,2 5 1 4,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,642,27336,,21763,21414,15536,642,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,4,1024,2,48000,-16,experiment,1,odd,Win32,6,632577,392373,,629296,83,630346,623382,83,21857,117583,634593,631361,635242,83,634593,Sternberg_updated,83,67271,91,yes,1024
91,91,740,740,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,91,91,91,91,0,0,0,91,91,0,0,0,91,91,91,0,0,91,91,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,2 3,osweb,1.4.0,1,1,y,37,,0,right,space,,space,up,right,right,850,27336,,21763,21414,15536,850,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,2,1024,2,48000,-16,experiment,1,odd,Win32,2,638541,392373,,635243,83,636309,623382,83,21857,117583,640557,637325,641423,83,640557,Sternberg_updated,84,68121,92,yes,1024
91,91,740,740,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,92,92,92,92,0,0,0,92,92,0,0,0,92,92,92,0,0,92,92,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,5 7 8 2 3 8,osweb,1.4.0,1,5,y,37,,0,right,space,,space,up,right,right,703,27336,,21763,21414,15536,703,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,6,1024,2,48000,-16,experiment,1,odd,Win32,3,644706,392373,,641424,83,642475,623382,83,21857,117583,646721,643489,647437,83,646721,Sternberg_updated,85,68824,93,yes,1024
91,91,740,740,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,93,93,93,93,0,0,0,93,93,0,0,0,93,93,93,0,0,93,93,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,4 2 6 9,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,712,27336,,21763,21414,15536,712,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,4,1024,2,48000,-16,experiment,1,odd,Win32,7,650719,392373,,647439,83,648491,623382,83,21857,117583,652735,649503,653451,83,652735,Sternberg_updated,86,69536,94,yes,1024
92,92,739,739,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,94,94,94,94,0,0,0,94,94,0,0,0,94,94,94,0,0,94,94,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,3 9 1,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,657,27336,,21763,21414,15536,657,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,3,1024,2,48000,-16,experiment,1,odd,Win32,7,656733,392373,,653453,83,654502,623382,83,21857,117583,658749,655518,659415,83,658749,Sternberg_updated,87,70193,95,yes,1024
92,92,738,738,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,95,95,95,95,0,0,0,95,95,0,0,0,95,95,95,0,0,95,95,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,7 8 6 1,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,684,27336,,21763,21414,15536,684,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,4,1024,2,48000,-16,experiment,1,odd,Win32,3,662697,392373,,659417,83,660465,623382,83,21857,117583,664714,661482,665413,83,664714,Sternberg_updated,88,70877,96,yes,1024
92,92,736,736,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,96,96,96,96,0,0,0,96,96,0,0,0,96,96,96,0,0,96,96,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,3 4 9 6 2 9,osweb,1.4.0,1,5,y,37,,0,right,space,,space,up,right,right,520,27336,,21763,21414,15536,520,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,6,1024,2,48000,-16,experiment,1,odd,Win32,2,668696,392373,,665415,83,666469,623382,83,21857,117583,670712,667480,671244,83,670712,Sternberg_updated,89,71397,97,yes,1024
92,92,739,739,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,97,97,97,97,0,0,0,97,97,0,0,0,97,97,97,0,0,97,97,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,7,osweb,1.4.0,1,1,y,37,,0,right,space,left,space,up,right,right,986,27336,46494,21763,21414,15536,986,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,1,1024,2,48000,-16,experiment,1,odd,Win32,7,721008,392373,672261,671246,83,718782,623382,83,21857,117583,723024,719791,724023,83,723024,Sternberg_updated,90,72383,98,yes,1024
92,92,738,738,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,98,98,98,98,0,0,0,98,98,0,0,0,98,98,98,0,0,98,98,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,2 6 4 3 9,osweb,1.4.0,1,0,n,37,,0,left,space,left,space,up,right,left,703,27336,46494,21763,21414,15536,703,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,5,1024,2,48000,-16,experiment,1,odd,Win32,1,727305,392373,672261,724024,83,725074,623382,83,21857,117583,729322,726090,730037,83,729322,Sternberg_updated,91,73086,99,yes,1024
92,92,737,737,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,99,99,99,99,0,0,0,99,99,0,0,0,99,99,99,0,0,99,99,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,6 2 9 3 8 4,osweb,1.4.0,1,0,n,37,,0,left,space,left,space,up,right,left,627,27336,46494,21763,21414,15536,627,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,6,1024,2,48000,-16,experiment,1,odd,Win32,1,733303,392373,672261,730039,83,731085,623382,83,21857,117583,735319,732087,735952,83,735319,Sternberg_updated,92,73713,100,yes,1024
92,92,736,736,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,8 9,osweb,1.4.0,1,0,n,37,,0,left,space,left,space,up,right,left,668,27336,46494,21763,21414,15536,668,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,2,1024,2,48000,-16,experiment,1,odd,Win32,5,739234,392373,672261,735953,83,737004,623382,83,21857,117583,741250,738018,741933,83,741250,Sternberg_updated,93,74381,101,yes,1024
92,92,736,736,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,101,101,101,101,0,0,0,101,101,0,0,0,101,101,101,0,0,101,101,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,4,osweb,1.4.0,1,1,y,37,,0,right,space,left,space,up,right,right,716,27336,46494,21763,21414,15536,716,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,1,1024,2,48000,-16,experiment,1,odd,Win32,4,745215,392373,672261,741934,83,742991,623382,83,21857,117583,747231,743999,747964,83,747231,Sternberg_updated,94,75097,102,yes,1024
92,92,736,736,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,102,102,102,102,0,0,0,102,102,0,0,0,102,102,102,0,0,102,102,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,2 5 4 8 7,osweb,1.4.0,1,3,y,37,,0,right,space,left,space,up,right,right,666,27336,46494,21763,21414,15536,666,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,5,1024,2,48000,-16,experiment,1,odd,Win32,4,751246,392373,672261,747965,83,749016,623382,83,21857,117583,753262,750030,753928,83,753262,Sternberg_updated,95,75763,103,yes,1024
92,92,735,735,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,103,103,103,103,0,0,0,103,103,0,0,0,103,103,103,0,0,103,103,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,3 9 6 2,osweb,1.4.0,1,4,y,37,,0,right,space,left,space,up,right,right,667,27336,46494,21763,21414,15536,667,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,4,1024,2,48000,-16,experiment,1,odd,Win32,2,757210,392373,672261,753931,83,754981,623382,83,21857,117583,759227,755994,759909,83,759227,Sternberg_updated,96,76430,104,yes,1024
92,92,737,737,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,104,104,104,104,0,0,0,104,104,0,0,0,104,104,104,0,0,104,104,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,4 3 2 5 8,osweb,1.4.0,1,2,y,37,,0,right,space,left,space,up,right,right,986,27336,46494,21763,21414,15536,986,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,5,1024,2,48000,-16,experiment,1,odd,Win32,3,763191,392373,672261,759910,83,760961,623382,83,21857,117583,765207,761975,766206,83,765207,Sternberg_updated,97,77416,105,yes,1024
