acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
82,82,1088,1088,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,78,78,78,78,0,0,0,78,78,0,0,0,78,78,78,0,0,78,78,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,7 6 4 8 1 2,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,1272,39083,,7370,3864,61954,1272,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,9,611690,424990,,601867,77,609467,608428,77,7450,88208,613706,610474,614986,77,613705,Sternberg_updated,65,85986,79,yes,1024
83,83,1088,1088,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,79,79,79,79,0,0,0,79,79,0,0,0,79,79,79,0,0,79,79,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,2 4 6 9,osweb,1.4.0,1,3,y,36,,0,right,space,,space,space,space,right,1090,39083,,7370,3864,61954,1090,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,6,618250,424990,,614989,77,616025,608428,77,7450,88208,620265,617035,621364,77,620265,Sternberg_updated,66,87076,80,yes,1024
83,83,1082,1082,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,80,80,80,80,0,0,0,80,80,0,0,0,80,80,80,0,0,80,80,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,2 3,osweb,1.4.0,1,1,y,36,,0,right,space,,space,space,space,right,562,39083,,7370,3864,61954,562,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,2,1024,2,48000,-16,experiment,0,even,Linux x86_64,2,624627,424990,,621365,77,622402,608428,77,7450,88208,626642,623412,627208,77,626642,Sternberg_updated,67,87638,81,yes,1024
83,83,1082,1082,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,81,81,81,81,0,0,0,81,81,0,0,0,81,81,81,0,0,81,81,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,9 8 2 7 4,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,1082,39083,,7370,3864,61954,1082,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,5,630471,424990,,627209,77,628249,608428,77,7450,88208,632488,629258,633585,77,632488,Sternberg_updated,68,88720,82,yes,1024
83,83,1077,1077,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,82,82,82,82,0,0,0,82,82,0,0,0,82,82,82,0,0,82,82,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,8 5 3 7 4 6,osweb,1.4.0,1,6,y,36,,0,right,space,,space,space,space,right,643,39083,,7370,3864,61954,643,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,6,636849,424990,,633586,77,634623,608428,77,7450,88208,638864,635633,639512,77,638864,Sternberg_updated,69,89363,83,yes,1024
83,83,1072,1072,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,83,83,83,83,0,0,0,83,83,0,0,0,83,83,83,0,0,83,83,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,9 8 4,osweb,1.4.0,1,1,y,36,,0,right,space,,space,space,space,right,686,39083,,7370,3864,61954,686,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,3,1024,2,48000,-16,experiment,0,even,Linux x86_64,9,642776,424990,,639514,77,640553,608428,77,7450,88208,644791,641560,645490,77,644791,Sternberg_updated,70,90049,84,yes,1024
84,84,1071,1071,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,84,84,84,84,0,0,0,84,84,0,0,0,84,84,84,0,0,84,84,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,8 3,osweb,1.4.0,1,2,y,36,,0,right,space,,space,space,space,right,1004,39083,,7370,3864,61954,1004,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,2,1024,2,48000,-16,experiment,0,even,Linux x86_64,3,648754,424990,,645491,77,646533,608428,77,7450,88208,650770,647538,651784,77,650770,Sternberg_updated,71,91053,85,yes,1024
84,84,1068,1068,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,85,85,85,85,0,0,0,85,85,0,0,0,85,85,85,0,0,85,85,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,5 7 3,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,807,39083,,7370,3864,61954,807,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,3,1024,2,48000,-16,experiment,0,even,Linux x86_64,9,655064,424990,,651785,77,652832,608428,77,7450,88208,657079,653849,657894,77,657079,Sternberg_updated,72,91860,86,yes,1024
84,84,1063,1063,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,86,86,86,86,0,0,0,86,86,0,0,0,86,86,86,0,0,86,86,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,4 7 6 8 2 3,osweb,1.4.0,1,6,y,36,,0,right,space,,space,space,space,right,647,39083,,7370,3864,61954,647,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,3,661158,424990,,657897,77,658934,608428,77,7450,88208,663173,659943,663821,77,663173,Sternberg_updated,73,92507,87,yes,1024
84,84,1064,1064,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,87,87,87,87,0,0,0,87,87,0,0,0,87,87,87,0,0,87,87,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,8 6 3 4 7,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,1090,39083,,7370,3864,61954,1090,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,1,667086,424990,,663823,77,664864,608428,77,7450,88208,669100,665870,670199,77,669100,Sternberg_updated,74,93597,88,yes,1024
84,84,1065,1065,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,88,88,88,88,0,0,0,88,88,0,0,0,88,88,88,0,0,88,88,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,1 4 9 2 5,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,1159,39083,,7370,3864,61954,1159,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,7,673463,424990,,670200,77,671236,608428,77,7450,88208,675480,672247,676643,77,675480,Sternberg_updated,75,94756,89,yes,1024
84,84,1066,1066,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,89,89,89,89,0,0,0,89,89,0,0,0,89,89,89,0,0,89,89,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,3 4 9 6 7 8,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,1160,39083,,7370,3864,61954,1160,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,2,679906,424990,,676644,77,677683,608428,77,7450,88208,681921,678691,683086,77,681921,Sternberg_updated,76,95916,90,yes,1024
85,85,1071,1071,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,90,90,90,90,0,0,0,90,90,0,0,0,90,90,90,0,0,90,90,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,4 3 2 5 8,osweb,1.4.0,1,2,y,36,,0,right,space,,space,space,space,right,1571,39083,,7370,3864,61954,1571,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,3,686350,424990,,683088,77,684131,608428,77,7450,88208,688367,685135,689946,77,688367,Sternberg_updated,77,97487,91,yes,1024
85,85,1072,1072,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,91,91,91,91,0,0,0,91,91,0,0,0,91,91,91,0,0,91,91,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,3 9 6 2,osweb,1.4.0,1,4,y,36,,0,right,space,,space,space,space,right,1119,39083,,7370,3864,61954,1119,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,2,693210,424990,,689951,77,690987,608428,77,7450,88208,695226,691995,696357,77,695225,Sternberg_updated,78,98606,92,yes,1024
85,85,1068,1068,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,92,92,92,92,0,0,0,92,92,0,0,0,92,92,92,0,0,92,92,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,4 8 1 2,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,748,39083,,7370,3864,61954,748,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,7,699620,424990,,696359,77,697395,608428,77,7450,88208,701636,698405,702401,77,701636,Sternberg_updated,79,99354,93,yes,1024
85,85,1067,1067,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,93,93,93,93,0,0,0,93,93,0,0,0,93,93,93,0,0,93,93,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,6 9 4 5 3 2,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,949,39083,,7370,3864,61954,949,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,8,705665,424990,,702403,77,703444,608428,77,7450,88208,707679,704449,708628,77,707679,Sternberg_updated,80,100303,94,yes,1024
85,85,1068,1068,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,94,94,94,94,0,0,0,94,94,0,0,0,94,94,94,0,0,94,94,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,1 7 5 2,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,1128,39083,,7370,3864,61954,1128,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,3,711892,424990,,708630,77,709670,608428,77,7450,88208,713907,710677,715039,77,713907,Sternberg_updated,81,101431,95,yes,1024
85,85,1070,1070,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,95,95,95,95,0,0,0,95,95,0,0,0,95,95,95,0,0,95,95,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,7 9,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,1270,39083,,7370,3864,61954,1270,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,2,1024,2,48000,-16,experiment,0,even,Linux x86_64,1,718302,424990,,715040,77,716083,608428,77,7450,88208,720317,717087,721599,77,720317,Sternberg_updated,82,102701,96,yes,1024
86,86,1070,1070,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,96,96,96,96,0,0,0,96,96,0,0,0,96,96,96,0,0,96,96,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,1 6 4,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,1050,39083,,7370,3864,61954,1050,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,3,1024,2,48000,-16,experiment,0,even,Linux x86_64,7,724862,424990,,721602,77,722646,608428,77,7450,88208,726877,723647,727928,77,726877,Sternberg_updated,83,103751,97,yes,1024
86,86,1071,1071,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,97,97,97,97,0,0,0,97,97,0,0,0,97,97,97,0,0,97,97,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,8 9 5 6 7,osweb,1.4.0,1,1,y,36,,0,right,space,enter,space,space,space,right,1184,39083,46537,7370,3864,61954,1184,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,8,777727,424990,728942,727929,77,775504,608428,77,7450,88208,779742,776512,780926,77,779742,Sternberg_updated,84,104935,98,yes,1024
86,86,1069,1069,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,98,98,98,98,0,0,0,98,98,0,0,0,98,98,98,0,0,98,98,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,36,,0,left,space,enter,space,space,space,left,875,39083,46537,7370,3864,61954,875,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,1,1024,2,48000,-16,experiment,0,even,Linux x86_64,8,784188,424990,728942,780928,77,781964,608428,77,7450,88208,786203,782972,787084,77,786203,Sternberg_updated,85,105810,99,yes,1024
86,86,1068,1068,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,99,99,99,99,0,0,0,99,99,0,0,0,99,99,99,0,0,99,99,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,8 1 6,osweb,1.4.0,1,3,y,36,,0,right,space,enter,space,space,space,right,975,39083,46537,7370,3864,61954,975,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,3,1024,2,48000,-16,experiment,0,even,Linux x86_64,6,790348,424990,728942,787088,77,788123,608428,77,7450,88208,792363,789135,793345,77,792363,Sternberg_updated,86,106785,100,yes,1024
86,86,1073,1073,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,4 9 7 8 5 3,osweb,1.4.0,1,4,y,36,,0,right,space,enter,space,space,space,right,1614,39083,46537,7370,3864,61954,1614,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,8,796626,424990,728942,793349,77,794394,608428,77,7450,88208,798640,795410,800255,77,798640,Sternberg_updated,87,108399,101,yes,1024
86,86,1071,1071,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,101,101,101,101,0,0,0,101,101,0,0,0,101,101,101,0,0,101,101,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,6 8,osweb,1.4.0,1,0,n,36,,0,left,space,enter,space,space,space,left,797,39083,46537,7370,3864,61954,797,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,2,1024,2,48000,-16,experiment,0,even,Linux x86_64,9,803519,424990,728942,800256,77,801294,608428,77,7450,88208,805533,802303,806333,77,805533,Sternberg_updated,88,109196,102,yes,1024
86,86,1067,1067,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,102,102,102,102,0,0,0,102,102,0,0,0,102,102,102,0,0,102,102,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,3 4,osweb,1.4.0,1,1,y,36,,0,right,space,enter,space,space,space,right,749,39083,46537,7370,3864,61954,749,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,2,1024,2,48000,-16,experiment,0,even,Linux x86_64,3,809596,424990,728942,806334,77,807375,608428,77,7450,88208,811611,808381,812376,77,811611,Sternberg_updated,89,109945,103,yes,1024
87,87,1064,1064,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,103,103,103,103,0,0,0,103,103,0,0,0,103,103,103,0,0,103,103,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,5 2,osweb,1.4.0,1,0,n,36,,0,left,space,enter,space,space,space,left,737,39083,46537,7370,3864,61954,737,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,2,1024,2,48000,-16,experiment,0,even,Linux x86_64,7,815640,424990,728942,812378,77,813420,608428,77,7450,88208,817655,814425,818404,77,817655,Sternberg_updated,90,110682,104,yes,1024
