acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91,91,578,578,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,79,79,79,79,0,0,0,79,79,0,0,0,79,79,79,0,0,79,79,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,2,y,36,,0,right,right,,right,right,right,right,475,17007,,31654,11733,14337,475,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,1,541264,381825,,532199,75,539036,538001,74,31746,114553,543283,540049,543764,75,543283,Sternberg_updated,73,46240,80,yes,1024
91,91,579,579,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,80,80,80,80,0,0,0,80,80,0,0,0,80,80,80,0,0,80,80,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,7 1 5 6 3,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,684,17007,,31654,11733,14337,684,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,8,547031,381825,,543767,75,544803,538001,74,31746,114553,549050,545816,549747,75,549050,Sternberg_updated,74,46924,81,yes,1024
91,91,580,580,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,81,81,81,81,0,0,0,81,81,0,0,0,81,81,81,0,0,81,81,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,6 9 4 5 2,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,660,17007,,31654,11733,14337,660,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,1,553015,381825,,549751,75,550787,538001,74,31746,114553,555034,551800,555698,75,555034,Sternberg_updated,75,47584,82,yes,1024
92,92,581,581,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,82,82,82,82,0,0,0,82,82,0,0,0,82,82,82,0,0,82,82,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,8 7 3,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,674,17007,,31654,11733,14337,674,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,8,558966,381825,,555701,75,556737,538001,74,31746,114553,560984,557750,561665,75,560984,Sternberg_updated,76,48258,83,yes,1024
92,92,581,581,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,83,83,83,83,0,0,0,83,83,0,0,0,83,83,83,0,0,83,83,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,6 9 7 4 5 1,osweb,1.4.0,1,2,y,36,,0,right,right,,right,right,right,right,530,17007,,31654,11733,14337,530,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,9,564933,381825,,561670,75,562707,538001,74,31746,114553,566952,563718,567482,75,566952,Sternberg_updated,77,48788,84,yes,1024
91,91,584,584,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,84,84,84,84,0,0,0,84,84,0,0,0,84,84,84,0,0,84,84,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,8 5 4 7 3 1,osweb,1.4.0,1,2,y,36,,0,left,right,,right,right,right,left,852,17007,,31654,11733,14337,852,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,5,570750,381825,,567487,75,568522,538001,74,31746,114553,572769,569535,573633,75,572768,Sternberg_updated,77,49640,85,yes,1024
91,91,585,585,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,85,85,85,85,0,0,0,85,85,0,0,0,85,85,85,0,0,85,85,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,2 8 6 3 1,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,654,17007,,31654,11733,14337,654,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,7,576900,381825,,567487,75,574672,573636,74,31746,114553,578919,575685,579583,75,578919,Sternberg_updated,78,50294,86,yes,1024
91,91,587,587,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,86,86,86,86,0,0,0,86,86,0,0,0,86,86,86,0,0,86,86,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,8 9 5 6 7,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,768,17007,,31654,11733,14337,768,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,8,582851,381825,,579585,75,580622,573636,74,31746,114553,584869,581636,585650,75,584869,Sternberg_updated,79,51062,87,yes,1024
91,91,584,584,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,87,87,87,87,0,0,0,87,87,0,0,0,87,87,87,0,0,87,87,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,7 6,osweb,1.4.0,1,2,y,36,,0,right,right,,right,right,right,right,366,17007,,31654,11733,14337,366,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,2,1024,2,48000,-16,experiment,0,even,MacIntel,6,588918,381825,,585654,75,586689,573636,74,31746,114553,590937,587702,591317,75,590936,Sternberg_updated,80,51428,88,yes,1024
91,91,584,584,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,88,88,88,88,0,0,0,88,88,0,0,0,88,88,88,0,0,88,88,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,1 5 3 2 8,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,584,17007,,31654,11733,14337,584,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,4,594585,381825,,591321,75,592356,573636,74,31746,114553,596604,593370,597201,75,596603,Sternberg_updated,81,52012,89,yes,1024
91,91,583,583,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,89,89,89,89,0,0,0,89,89,0,0,0,89,89,89,0,0,89,89,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,5 2,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,439,17007,,31654,11733,14337,439,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,2,1024,2,48000,-16,experiment,0,even,MacIntel,7,600468,381825,,597204,75,598240,573636,74,31746,114553,602487,599253,602935,75,602487,Sternberg_updated,82,52451,90,yes,1024
91,91,582,582,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,90,90,90,90,0,0,0,90,90,0,0,0,90,90,90,0,0,90,90,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,6 8,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,505,17007,,31654,11733,14337,505,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,2,1024,2,48000,-16,experiment,0,even,MacIntel,9,606204,381825,,602938,75,603974,573636,74,31746,114553,608222,604993,608735,75,608222,Sternberg_updated,83,52956,91,yes,1024
91,91,582,582,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,91,91,91,91,0,0,0,91,91,0,0,0,91,91,91,0,0,91,91,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,2 8 9,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,587,17007,,31654,11733,14337,587,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,6,612003,381825,,608739,75,609776,573636,74,31746,114553,614021,610788,614618,75,614021,Sternberg_updated,84,53543,92,yes,1024
91,91,581,581,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,92,92,92,92,0,0,0,92,92,0,0,0,92,92,92,0,0,92,92,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,8 1 6,osweb,1.4.0,1,3,y,36,,0,right,right,,right,right,right,right,453,17007,,31654,11733,14337,453,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,6,617886,381825,,614621,75,615659,573636,74,31746,114553,619905,616671,620369,75,619905,Sternberg_updated,85,53996,93,yes,1024
91,91,581,581,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,93,93,93,93,0,0,0,93,93,0,0,0,93,93,93,0,0,93,93,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,9 5 8 1,osweb,1.4.0,1,2,y,36,,0,right,right,,right,right,right,right,572,17007,,31654,11733,14337,572,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,5,623637,381825,,620372,75,621408,573636,74,31746,114553,625656,622422,626236,75,625655,Sternberg_updated,86,54568,94,yes,1024
92,92,579,579,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,94,94,94,94,0,0,0,94,94,0,0,0,94,94,94,0,0,94,94,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,6 7 9 3 1 2,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,432,17007,,31654,11733,14337,432,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,6,629504,381825,,626238,75,627275,573636,74,31746,114553,631523,628289,631970,75,631522,Sternberg_updated,87,55000,95,yes,1024
92,92,578,578,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,95,95,95,95,0,0,0,95,95,0,0,0,95,95,95,0,0,95,95,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,3 4 9 6 2 9,osweb,1.4.0,1,5,y,36,,0,right,right,,right,right,right,right,533,17007,,31654,11733,14337,533,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,2,635237,381825,,631973,75,633009,573636,74,31746,114553,637256,634023,637804,75,637256,Sternberg_updated,88,55533,96,yes,1024
92,92,579,579,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,96,96,96,96,0,0,0,96,96,0,0,0,96,96,96,0,0,96,96,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,1 4 9 2 5,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,597,17007,,31654,11733,14337,597,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,7,641071,381825,,637807,75,638843,573636,74,31746,114553,643090,639856,643704,75,643090,Sternberg_updated,89,56130,97,yes,1024
92,92,578,578,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,97,97,97,97,0,0,0,97,97,0,0,0,97,97,97,0,0,97,97,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,4 2 7 6 1 3,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,509,17007,17752,31654,11733,14337,509,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,8,664740,381825,644729,643707,75,662514,573636,74,31746,114553,666758,663525,667272,75,666758,Sternberg_updated,90,56639,98,yes,1024
92,92,578,578,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,98,98,98,98,0,0,0,98,98,0,0,0,98,98,98,0,0,98,98,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,6 7 8 5,osweb,1.4.0,1,3,y,36,,0,right,right,right,right,right,right,right,582,17007,17752,31654,11733,14337,582,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,8,670540,381825,644729,667275,75,668312,573636,74,31746,114553,672559,669325,673156,75,672559,Sternberg_updated,91,57221,99,yes,1024
92,92,577,577,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,99,99,99,99,0,0,0,99,99,0,0,0,99,99,99,0,0,99,99,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,4 3 2 5 8,osweb,1.4.0,1,2,y,36,,0,right,right,right,right,right,right,right,433,17007,17752,31654,11733,14337,433,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,3,676424,381825,644729,673159,75,674195,573636,74,31746,114553,678442,675209,678890,75,678442,Sternberg_updated,92,57654,100,yes,1024
92,92,575,575,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,430,17007,17752,31654,11733,14337,430,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,1,1024,2,48000,-16,experiment,0,even,MacIntel,8,682157,381825,644729,678893,75,679929,573636,74,31746,114553,684176,680942,684624,75,684176,Sternberg_updated,93,58084,101,yes,1024
92,92,575,575,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,101,101,101,101,0,0,0,101,101,0,0,0,101,101,101,0,0,101,101,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,7 3 2 8,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,578,17007,17752,31654,11733,14337,578,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,4,687891,381825,644729,684627,75,685662,573636,74,31746,114553,689910,686676,690490,75,689910,Sternberg_updated,94,58662,102,yes,1024
92,92,575,575,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,102,102,102,102,0,0,0,102,102,0,0,0,102,102,102,0,0,102,102,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,5 7 8 2 3 8,osweb,1.4.0,1,5,y,36,,0,right,right,right,right,right,right,right,584,17007,17752,31654,11733,14337,584,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,3,693758,381825,644729,690494,75,691530,573636,74,31746,114553,695776,692543,696374,75,695776,Sternberg_updated,95,59246,103,yes,1024
92,92,574,574,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,103,103,103,103,0,0,0,103,103,0,0,0,103,103,103,0,0,103,103,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,2 5 1 4,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,414,17007,17752,31654,11733,14337,414,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,6,699642,381825,644729,696378,75,697414,573636,74,31746,114553,701661,698427,702092,75,701661,Sternberg_updated,96,59660,104,yes,1024
92,92,573,573,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,104,104,104,104,0,0,0,104,104,0,0,0,104,104,104,0,0,104,104,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,1 7 5 2 9,osweb,1.4.0,1,0,n,36,,0,left,right,right,right,right,right,left,496,17007,17752,31654,11733,14337,496,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,3,705359,381825,644729,702095,75,703131,573636,74,31746,114553,707378,704144,707892,75,707378,Sternberg_updated,97,60156,105,yes,1024
92,92,573,573,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,105,105,105,105,0,0,0,105,105,0,0,0,105,105,105,0,0,105,105,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,9 1 6 7 8,osweb,1.4.0,1,1,y,36,,0,left,right,right,right,right,right,left,554,17007,17752,31654,11733,14337,554,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,9,711159,381825,644729,707895,75,708931,573636,74,31746,114553,713178,709944,713742,75,713178,Sternberg_updated,97,60710,106,yes,1024
