acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_block_one,count_block_two,count_break,count_experiment,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_keyboard_response,count_logger,count_new_inline_javascript,count_osweb,count_stim,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,false_response,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,queryParams_batchId,queryParams_jatosWorkerId,repeat_cycle,response,response_break,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_stim,response_time,response_time_break,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,response_time_stim,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_ISI,time_block_one,time_block_two,time_break,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_keyboard_response,time_logger,time_new_inline_javascript,time_stim,title,total_correct,total_response_time,total_responses,true_false,true_response,uniform_coordinates,width
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,85,0,0,0,0,85,0,0,0,0,85,85,0,0,85,85,,,,Wed Nov 17 2021 11:20:16 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,space,z,z,m,None,z,1017,,6093,8755,9191,5534,1017,1561,2,legacy,,,,,,,,,1637144430187,1024,2,48000,-16,experiment,London has pig farms.,1,odd,,352504,44,44,,352002,44,6139,14906,24111,352714,353731,42,350439,Sentence_verification,0,86909,86,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,86,0,0,0,0,86,0,0,0,0,86,86,0,0,86,86,,,,Wed Nov 17 2021 11:20:16 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,space,z,z,m,None,z,1016,,6093,8755,9191,5534,1016,1433,2,legacy,,,,,,,,,1637144430187,1024,2,48000,-16,experiment,A sailboat is a sailboat.,1,odd,,355698,44,44,,355182,44,6139,14906,24111,355899,356915,42,353735,Sentence_verification,0,87925,87,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,87,0,0,0,0,87,0,0,0,0,87,87,0,0,87,87,,,,Wed Nov 17 2021 11:20:16 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,space,z,z,m,None,m,1016,,6093,8755,9191,5534,1016,3584,2,legacy,,,,,,,,,1637144430187,1024,2,48000,-16,experiment,A mockingbird is a snake.,1,odd,,361034,44,44,,360518,44,6139,14906,24111,361251,362267,42,356920,Sentence_verification,0,88941,88,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,88,0,0,0,0,88,0,0,0,0,88,88,0,0,88,88,,,,Wed Nov 17 2021 11:20:16 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,space,z,z,m,None,m,1017,,6093,8755,9191,5534,1017,2414,2,legacy,,,,,,,,,1637144430187,1024,2,48000,-16,experiment,A petunia is thorny.,1,odd,,365193,44,44,,364686,44,6139,14906,24111,365410,366427,42,362271,Sentence_verification,0,89958,89,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,89,0,0,0,0,89,0,0,0,0,89,89,0,0,89,89,,,,Wed Nov 17 2021 11:20:16 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,space,z,z,m,None,m,1017,,6093,8755,9191,5534,1017,3663,2,legacy,,,,,,,,,1637144430187,1024,2,48000,-16,experiment,Mints are salty.,1,odd,,370612,44,44,,370095,44,6139,14906,24111,370829,371846,42,366431,Sentence_verification,0,90975,90,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,90,0,0,0,0,90,0,0,0,0,90,90,0,0,90,90,,,,Wed Nov 17 2021 11:20:16 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,space,z,z,m,None,z,1017,,6093,8755,9191,5534,1017,2038,2,legacy,,,,,,,,,1637144430187,1024,2,48000,-16,experiment,Football has goals. ,1,odd,,374414,44,44,,373897,44,6139,14906,24111,374618,375635,42,371850,Sentence_verification,0,91992,91,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S2.,uniform,0,0,z,91,0,0,0,0,91,0,0,0,0,91,91,0,0,91,91,,,,Wed Nov 17 2021 11:20:16 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,space,z,z,m,None,z,1001,13232,6093,8755,9191,5534,1001,1200,2,legacy,,,,,,,,,1637144430187,1024,2,48000,-16,experiment,A Tesla is a vehicle.,1,odd,,390602,44,44,375637,390094,44,6139,14906,24111,390819,391820,42,388876,Sentence_verification,0,92993,92,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1016,,8620,8497,6268,3056,1016,5408,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Satin is rough.,1,odd,,32482,52,52,,31975,52,8675,17182,23465,32683,33700,50,26549,Sentence_verification,0,1016,1,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1016,,8620,8497,6268,3056,1016,3972,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Hockey is a race.,1,odd,,38199,52,52,,37683,52,8675,17182,23465,38417,39433,50,33708,Sentence_verification,0,2032,2,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,z,2,0,0,0,0,2,0,0,0,0,2,2,0,0,2,2,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1017,,8620,8497,6268,3056,1017,3517,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Gin is wet.,1,odd,,43483,52,52,,42968,52,8675,17182,23465,43700,44717,50,39440,Sentence_verification,0,3049,3,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,3,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1016,,8620,8497,6268,3056,1016,4590,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A salmon is pink. ,1,odd,,49818,52,52,,49317,52,8675,17182,23465,50034,51050,50,44724,Sentence_verification,0,4065,4,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,4,0,0,0,0,4,0,0,0,0,4,4,0,0,4,4,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1016,,8620,8497,6268,3056,1016,4131,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A violet is a mammal.,1,odd,,55718,52,52,,55201,52,8675,17182,23465,55935,56951,50,51057,Sentence_verification,0,5081,5,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,5,0,0,0,0,5,0,0,0,0,5,5,0,0,5,5,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1017,,8620,8497,6268,3056,1017,2209,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,An apple is a building.,1,odd,,59685,52,52,,59171,52,8675,17182,23465,59901,60918,50,56957,Sentence_verification,0,6098,6,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,6,0,0,0,0,6,0,0,0,0,6,6,0,0,6,6,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1016,,8620,8497,6268,3056,1016,2361,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A rose has bark.,1,odd,,63818,52,52,,63302,52,8675,17182,23465,64035,65051,50,60924,Sentence_verification,0,7114,7,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,7,0,0,0,0,7,0,0,0,0,7,7,0,0,7,7,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1017,,8620,8497,6268,3056,1017,4274,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A canary can sing.,1,odd,,69852,52,52,,69335,52,8675,17182,23465,70069,71086,50,65057,Sentence_verification,0,8131,8,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,z,8,0,0,0,0,8,0,0,0,0,8,8,0,0,8,8,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1016,,8620,8497,6268,3056,1016,1774,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A lieutenant can talk.,1,odd,,73386,52,52,,72870,52,8675,17182,23465,73602,74618,50,71092,Sentence_verification,0,9147,9,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,9,0,0,0,0,9,0,0,0,0,9,9,0,0,9,9,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1009,,8620,8497,6268,3056,1009,2174,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A gumdrop is candy.,1,odd,,77319,52,52,,76803,52,8675,17182,23465,77535,78544,50,74623,Sentence_verification,0,10156,10,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,10,0,0,0,0,10,0,0,0,0,10,10,0,0,10,10,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1017,,8620,8497,6268,3056,1017,2692,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Russia is an island.,1,odd,,81769,52,52,,81253,52,8675,17182,23465,81986,83003,50,78549,Sentence_verification,0,11173,11,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,11,0,0,0,0,11,0,0,0,0,11,11,0,0,11,11,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1017,,8620,8497,6268,3056,1017,3261,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Mints are salty.,1,odd,,86803,52,52,,86288,52,8675,17182,23465,87020,88037,50,83009,Sentence_verification,0,12190,12,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,m,12,0,0,0,0,12,0,0,0,0,12,12,0,0,12,12,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1016,,8620,8497,6268,3056,1016,2459,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Bourbon is gritty.,1,odd,,91020,52,52,,90504,52,8675,17182,23465,91237,92253,50,88043,Sentence_verification,0,13206,13,FALSE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,13,0,0,0,0,13,0,0,0,0,13,13,0,0,13,13,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1016,,8620,8497,6268,3056,1016,1446,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,England is England.,1,odd,,94238,52,52,,93720,52,8675,17182,23465,94454,95470,50,92260,Sentence_verification,0,14222,14,TRUE,z,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,14,0,0,0,0,14,0,0,0,0,14,14,0,0,14,14,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1017,,8620,8497,6268,3056,1017,2474,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Cremes are cookies.,1,odd,,98471,52,52,,97953,52,8675,17182,23465,98687,99704,50,95476,Sentence_verification,0,15239,15,FALSE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,15,0,0,0,0,15,0,0,0,0,15,15,0,0,15,15,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1001,,8620,8497,6268,3056,1001,1978,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Miami has snow.,1,odd,,102221,52,52,,101704,52,8675,17182,23465,102437,103438,50,99710,Sentence_verification,0,16240,16,FALSE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,16,0,0,0,0,16,0,0,0,0,16,16,0,0,16,16,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1017,,8620,8497,6268,3056,1017,956,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Boston is Boston. ,1,odd,,104922,52,52,,104407,52,8675,17182,23465,105138,106155,50,103443,Sentence_verification,0,17257,17,TRUE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,17,0,0,0,0,17,0,0,0,0,17,17,0,0,17,17,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1017,,8620,8497,6268,3056,1017,2828,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,An ocean liner is a boat.,1,odd,,109521,52,52,,109005,52,8675,17182,23465,109738,110755,50,106161,Sentence_verification,0,18274,18,TRUE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,18,0,0,0,0,18,0,0,0,0,18,18,0,0,18,18,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1017,,8620,8497,6268,3056,1017,1695,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A robin is a robin.,1,odd,,112988,52,52,,112472,52,8675,17182,23465,113205,114222,50,110761,Sentence_verification,0,19291,19,TRUE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,19,0,0,0,0,19,0,0,0,0,19,19,0,0,19,19,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1017,,8620,8497,6268,3056,1017,6385,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Polyester is grown.,1,odd,,121139,52,52,,120622,52,8675,17182,23465,121355,122372,50,114228,Sentence_verification,0,20308,20,FALSE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,20,0,0,0,0,20,0,0,0,0,20,20,0,0,20,20,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1017,,8620,8497,6268,3056,1017,1752,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A submarine is a car.,1,odd,,124655,52,52,,124139,52,8675,17182,23465,124872,125889,50,122378,Sentence_verification,0,21325,21,FALSE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,21,0,0,0,0,21,0,0,0,0,21,21,0,0,21,21,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1001,,8620,8497,6268,3056,1001,2399,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A canoe has a sail.,1,odd,,128823,52,52,,128306,52,8675,17182,23465,129039,130040,50,125895,Sentence_verification,0,22326,22,FALSE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,22,0,0,0,0,22,0,0,0,0,22,22,0,0,22,22,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1017,,8620,8497,6268,3056,1017,3167,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A schooner has a rudder.,1,odd,,133740,52,52,,133223,52,8675,17182,23465,133956,134973,50,130045,Sentence_verification,0,23343,23,TRUE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,23,0,0,0,0,23,0,0,0,0,23,23,0,0,23,23,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1017,,8620,8497,6268,3056,1017,1489,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A mockingbird is a snake.,1,odd,,136990,52,52,,136474,52,8675,17182,23465,137207,138224,50,134978,Sentence_verification,0,24360,24,FALSE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,24,0,0,0,0,24,0,0,0,0,24,24,0,0,24,24,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1016,,8620,8497,6268,3056,1016,3270,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A tuna is purple.,1,odd,,142024,52,52,,141507,52,8675,17182,23465,142240,143256,50,138229,Sentence_verification,0,25376,25,FALSE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,25,0,0,0,0,25,0,0,0,0,25,25,0,0,25,25,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1016,,8620,8497,6268,3056,1016,1156,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A banana has bones.,1,odd,,144940,52,52,,144423,52,8675,17182,23465,145157,146174,50,143262,Sentence_verification,0,26392,26,FALSE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,26,0,0,0,0,26,0,0,0,0,26,26,0,0,26,26,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1016,,8620,8497,6268,3056,1016,1766,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A shrimp can fly.,1,odd,,148458,52,52,,147957,52,8675,17182,23465,148674,149690,50,146180,Sentence_verification,0,27408,27,FALSE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,m,27,0,0,0,0,27,0,0,0,0,27,27,0,0,27,27,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1017,,8620,8497,6268,3056,1017,3602,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A brigade can fly.,1,odd,,153808,52,52,,153307,52,8675,17182,23465,154024,155041,50,149695,Sentence_verification,0,28425,28,FALSE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,28,0,0,0,0,28,0,0,0,0,28,28,0,0,28,28,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1001,,8620,8497,6268,3056,1001,2046,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A shark has gills. ,1,odd,,157624,52,52,,157108,52,8675,17182,23465,157841,158842,50,155045,Sentence_verification,0,29426,29,TRUE,z,yes,1024
